Project,Direction,ObjectId,Dependency,FromLevel,ToLevel,InputMockCount,OutputMockCount,TestCount,BeforeCCTR,AfterCCTR,CCTRChange,CCTRChangePerTest,PctChange
Lens,Upgrade,1,FinishedLensQuery,0,2,4,1,4,36,24,-12,-3.0,-0.3333333333333333
Lens,Upgrade,2,QueryCollection,0,1,2,1,2,12,6,-6,-3.0,-0.5
Lens,Upgrade,3,QueryCollection,0,1,3,1,3,26,23,-3,-1.0,-0.11538461538461539
Lens,Upgrade,4,LensDriver,0,1,4,1,4,86,82,-4,-1.0,-0.046511627906976744
Lens,Upgrade,5,LensDriver,0,2,4,1,4,71,67,-4,-1.0,-0.056338028169014086
Lens,Upgrade,6,EstimatedImmutableQueryCollection,0,1,4,1,4,86,66,-20,-5.0,-0.23255813953488372
Lens,Upgrade,7,EstimatedImmutableQueryCollection,0,1,2,1,2,17,11,-6,-3.0,-0.35294117647058826
Lens,Upgrade,8,EstimatedImmutableQueryCollection,0,1,2,1,2,31,29,-2,-1.0,-0.06451612903225806
Lens,Upgrade,9,QueryCost,0,1,2,1,1,12,8,-4,-4.0,-0.3333333333333333
Lens,Upgrade,10,CubeQueryContext,0,1,2,1,2,10,0,-10,-5.0,-1.0
Lens,Upgrade,11,CubeQueryContext,0,2,2,1,2,27,17,-10,-5.0,-0.37037037037037035
Lens,Upgrade,12,WaitingQueriesSelectionPolicy,0,2,3,1,2,25,22,-3,-1.5,-0.12
Lens,Upgrade,13,WaitingQueriesSelectionPolicy,0,1,2,1,1,17,15,-2,-2.0,-0.11764705882352941
Lens,Upgrade,14,WaitingQueriesSelectionPolicy,0,1,4,1,2,14,10,-4,-2.0,-0.2857142857142857
Lens,Upgrade,15,BriefError,0,1,2,1,2,4,2,-2,-1.0,-0.5
Lens,Upgrade,16,QueryContext,0,2,10,1,7,97,72,-25,-3.5714285714285716,-0.25773195876288657
Lens,Upgrade,17,QueryContext,0,2,6,1,6,105,89,-16,-2.6666666666666665,-0.1523809523809524
Lens,Upgrade,18,QueryContext,0,2,3,1,2,12,7,-5,-2.5,-0.4166666666666667
Lens,Upgrade,19,QueryContext,0,2,5,1,5,50,35,-15,-3.0,-0.3
Lens,Upgrade,20,QueryContext,0,1,3,1,1,17,14,-3,-3.0,-0.17647058823529413
Lens,Upgrade,21,DriverQueryPlan,0,1,2,1,2,22,16,-6,-3.0,-0.2727272727272727
Lens,Upgrade,22,QueryLaunchingConstraint,0,2,6,1,2,31,21,-10,-5.0,-0.3225806451612903
Lens,Upgrade,23,QueryLaunchingConstraint,0,1,2,1,1,8,6,-2,-2.0,-0.25
Lens,Upgrade,24,QueryLaunchingConstraint,0,1,4,1,2,14,10,-4,-2.0,-0.2857142857142857
Lens,Upgrade,25,AbstractQueryContext,0,2,2,1,1,9,6,-3,-3.0,-0.3333333333333333
Lingo,Upgrade,0,HttpHeaders,0,2,2,1,2,75,69,-6,-3.0,-0.08
Lingo,Upgrade,1,MediaEntityProcessor,0,1,6,1,6,56,50,-6,-1.0,-0.10714285714285714
Lingo,Upgrade,2,ServiceDocumentProcessor,0,1,2,1,1,12,7,-5,-5.0,-0.4166666666666667
Lingo,Upgrade,3,EdmProviderImpl,0,2,2,1,2,14,8,-6,-3.0,-0.42857142857142855
Lingo,Upgrade,4,EdmProviderImpl,0,1,2,1,2,3,1,-2,-1.0,-0.6666666666666666
Lingo,Upgrade,5,Configuration,0,1,2,1,2,53,43,-10,-5.0,-0.18867924528301888
Lingo,Upgrade,6,CountEntityCollectionProcessor,0,1,3,1,3,37,34,-3,-1.0,-0.08108108108108109
Lingo,Upgrade,7,EdmElement,0,1,2,1,2,22,16,-6,-3.0,-0.2727272727272727
Lingo,Upgrade,8,DebugSupport,0,2,2,1,2,12,6,-6,-3.0,-0.5
Lingo,Upgrade,9,UriResourceNavigation,0,1,2,1,2,9,3,-6,-3.0,-0.6666666666666666
Lingo,Upgrade,10,Edm,0,2,13,1,13,279,240,-39,-3.0,-0.13978494623655913
Lingo,Upgrade,11,Edm,0,1,6,1,6,229,211,-18,-3.0,-0.07860262008733625
Lingo,Upgrade,12,Edm,0,1,4,1,4,36,32,-4,-1.0,-0.1111111111111111
Lingo,Upgrade,13,Edm,0,1,2,1,2,19,12,-7,-3.5,-0.3684210526315789
Lingo,Upgrade,14,Edm,0,1,2,1,2,15,8,-7,-3.5,-0.4666666666666667
Lingo,Upgrade,15,Edm,0,2,2,1,2,27,23,-4,-2.0,-0.14814814814814814
Lingo,Upgrade,16,HttpServletRequest,0,1,5,1,5,29,11,-18,-3.6,-0.6206896551724138
Lingo,Upgrade,17,ExpandItem,0,2,13,1,13,73,34,-39,-3.0,-0.5342465753424658
Lingo,Upgrade,18,ExpandItem,0,2,10,1,10,53,33,-20,-2.0,-0.37735849056603776
Lingo,Upgrade,19,ExpandItem,0,1,6,1,6,40,28,-12,-2.0,-0.3
Lingo,Upgrade,20,ExpandItem,0,1,3,1,3,17,11,-6,-2.0,-0.35294117647058826
Lingo,Upgrade,21,EdmProperty,0,2,8,1,2,110,75,-35,-17.5,-0.3181818181818182
Lingo,Upgrade,22,EdmProperty,0,1,2,1,1,12,5,-7,-7.0,-0.5833333333333334
Lingo,Upgrade,23,EdmProperty,0,1,3,1,2,31,22,-9,-4.5,-0.2903225806451613
Lingo,Upgrade,24,EdmProperty,0,2,2,1,2,16,6,-10,-5.0,-0.625
Lingo,Upgrade,25,EdmProperty,0,2,7,1,6,134,113,-21,-3.5,-0.15671641791044777
Lingo,Upgrade,26,EdmProperty,0,1,3,1,3,40,37,-3,-1.0,-0.075
Lingo,Upgrade,27,EdmProperty,0,1,3,1,3,24,15,-9,-3.0,-0.375
Lingo,Upgrade,28,EdmProperty,0,2,3,1,3,39,37,-2,-0.6666666666666666,-0.05128205128205128
Lingo,Upgrade,29,HttpClientFactory,0,1,2,1,2,53,47,-6,-3.0,-0.11320754716981132
Lingo,Upgrade,30,CountPrimitiveCollectionProcessor,0,1,2,1,2,34,32,-2,-1.0,-0.058823529411764705
Lingo,Upgrade,31,DefaultFullHttpResponse,0,1,2,1,2,56,42,-14,-7.0,-0.25
Lingo,Upgrade,32,CountComplexCollectionProcessor,0,1,2,1,2,34,32,-2,-1.0,-0.058823529411764705
Lingo,Upgrade,33,CsdlEdmProvider,0,2,14,1,14,181,127,-54,-3.857142857142857,-0.2983425414364641
Lingo,Upgrade,34,CsdlEdmProvider,0,1,4,1,4,24,10,-14,-3.5,-0.5833333333333334
Lingo,Upgrade,35,CsdlEdmProvider,0,2,3,1,3,38,29,-9,-3.0,-0.23684210526315788
Lingo,Upgrade,36,CsdlEdmProvider,0,2,2,1,2,21,15,-6,-3.0,-0.2857142857142857
Lingo,Upgrade,37,CsdlEdmProvider,0,1,2,1,2,15,9,-6,-3.0,-0.4
Lingo,Upgrade,38,CsdlEdmProvider,0,1,2,1,2,13,7,-6,-3.0,-0.46153846153846156
Lingo,Upgrade,39,CsdlEdmProvider,0,1,2,1,2,6,4,-2,-1.0,-0.3333333333333333
Lingo,Upgrade,40,EdmNavigationProperty,0,2,4,1,4,108,88,-20,-5.0,-0.18518518518518517
Lingo,Upgrade,41,EdmComplexType,0,2,3,1,2,110,84,-26,-13.0,-0.23636363636363636
Lingo,Upgrade,42,EdmComplexType,0,2,3,1,2,31,22,-9,-4.5,-0.2903225806451613
Lingo,Upgrade,43,EdmComplexType,0,2,2,1,2,22,20,-2,-1.0,-0.09090909090909091
Lingo,Upgrade,44,EdmComplexType,0,2,2,1,2,72,66,-6,-3.0,-0.08333333333333333
Lingo,Upgrade,45,EdmComplexType,0,2,2,1,2,10,4,-6,-3.0,-0.6
Lingo,Upgrade,46,StatusLine,0,2,4,1,4,36,16,-20,-5.0,-0.5555555555555556
Lingo,Upgrade,47,ComplexCollectionProcessor,0,1,2,1,2,40,38,-2,-1.0,-0.05
Lingo,Upgrade,48,PrimitiveCollectionProcessor,0,1,2,1,2,40,38,-2,-1.0,-0.05
Lingo,Upgrade,49,AbstractODataRequest,0,1,2,1,2,53,43,-10,-5.0,-0.18867924528301888
Lingo,Upgrade,50,PrimitiveValueProcessor,0,1,2,1,2,38,36,-2,-1.0,-0.05263157894736842
Lingo,Upgrade,51,MetadataProcessor,0,1,4,1,3,22,11,-11,-3.6666666666666665,-0.5
Lingo,Upgrade,52,ComplexProcessor,0,1,2,1,2,40,38,-2,-1.0,-0.05
Lingo,Upgrade,53,EdmTerm,0,2,2,1,2,60,58,-2,-1.0,-0.03333333333333333
Lingo,Upgrade,54,HttpUriRequest,0,1,2,1,2,53,51,-2,-1.0,-0.03773584905660377
Lingo,Upgrade,55,ActionEntityProcessor,0,1,2,1,1,27,25,-2,-2.0,-0.07407407407407407
Lingo,Upgrade,56,EntityCollectionProcessor,0,1,4,1,4,57,53,-4,-1.0,-0.07017543859649122
Lingo,Upgrade,57,ActionEntityCollectionProcessor,0,1,2,1,1,27,25,-2,-2.0,-0.07407407407407407
Lingo,Upgrade,58,LevelsExpandOption,0,2,6,1,6,40,22,-18,-3.0,-0.45
Lingo,Upgrade,59,LevelsExpandOption,0,1,2,1,2,18,12,-6,-3.0,-0.3333333333333333
Lingo,Upgrade,60,PrimitiveProcessor,0,1,2,1,2,40,38,-2,-1.0,-0.05
Lingo,Upgrade,61,EdmEntityContainer,0,1,5,1,5,155,136,-19,-3.8,-0.12258064516129032
Lingo,Upgrade,62,SelectItem,0,2,10,1,10,35,5,-30,-3.0,-0.8571428571428571
Lingo,Upgrade,63,SelectItem,0,1,4,1,4,12,4,-8,-2.0,-0.6666666666666666
Lingo,Upgrade,64,SelectItem,0,1,4,1,4,20,8,-12,-3.0,-0.6
Lingo,Upgrade,65,CustomETagSupport,0,1,2,1,2,16,6,-10,-5.0,-0.625
Lingo,Upgrade,66,EdmEntitySet,0,2,14,1,14,142,100,-42,-3.0,-0.29577464788732394
Lingo,Upgrade,67,EdmEntitySet,0,1,3,1,2,68,58,-10,-5.0,-0.14705882352941177
Lingo,Upgrade,68,EdmEntitySet,0,1,3,1,3,15,6,-9,-3.0,-0.6
Lingo,Upgrade,69,HttpVersion,0,1,3,1,3,102,93,-9,-3.0,-0.08823529411764706
Lingo,Upgrade,70,UriParameter,0,1,8,1,4,43,3,-40,-10.0,-0.9302325581395349
Lingo,Upgrade,71,EdmMember,0,1,2,1,2,92,78,-14,-7.0,-0.15217391304347827
Lingo,Upgrade,72,DefaultFullHttpRequest,0,1,2,1,2,56,34,-22,-11.0,-0.39285714285714285
Lingo,Upgrade,73,ServiceHandler,0,1,16,1,16,103,87,-16,-1.0,-0.1553398058252427
Lingo,Upgrade,74,io.netty.handler.codec.http.HttpMethod,0,1,3,1,3,102,93,-9,-3.0,-0.08823529411764706
Lingo,Upgrade,75,EdmEntityType,0,2,11,1,9,170,115,-55,-6.111111111111111,-0.3235294117647059
Lingo,Upgrade,76,EdmEntityType,0,2,13,1,12,170,132,-38,-3.1666666666666665,-0.2235294117647059
Lingo,Upgrade,77,EdmEntityType,0,1,2,1,2,22,16,-6,-3.0,-0.2727272727272727
Lingo,Upgrade,78,EdmEntityType,0,2,2,1,1,12,9,-3,-3.0,-0.25
Lingo,Upgrade,79,EdmEntityType,0,2,4,1,4,66,62,-4,-1.0,-0.06060606060606061
Lingo,Upgrade,80,EdmEntityType,0,1,3,1,3,40,31,-9,-3.0,-0.225
Lingo,Upgrade,81,EdmEntityType,0,1,3,1,3,53,50,-3,-1.0,-0.05660377358490566
Lingo,Upgrade,82,EdmKeyPropertyRef,0,1,3,1,3,87,72,-15,-5.0,-0.1724137931034483
Lingo,Upgrade,83,EdmAnnotation,0,2,3,1,3,143,134,-9,-3.0,-0.06293706293706294
Lingo,Upgrade,84,EdmTypeDefinition,0,2,2,1,2,13,11,-2,-1.0,-0.15384615384615385
Lingo,Upgrade,85,EdmEnumType,0,2,2,1,2,92,80,-12,-6.0,-0.13043478260869565
Lingo,Upgrade,86,EdmEnumType,0,2,2,1,2,13,11,-2,-1.0,-0.15384615384615385
Lingo,Upgrade,87,EdmConstantExpression,0,1,3,1,3,143,110,-33,-11.0,-0.23076923076923078
Lingo,Upgrade,88,HttpUriRequestFactory,0,1,2,1,2,53,47,-6,-3.0,-0.11320754716981132
Lingo,Upgrade,89,UriInfoResource,0,1,9,1,9,88,61,-27,-3.0,-0.3068181818181818
Lingo,Upgrade,90,ODataResponse,0,1,2,1,2,53,47,-6,-3.0,-0.11320754716981132
Lingo,Upgrade,91,HttpClient,0,1,2,1,2,53,47,-6,-3.0,-0.11320754716981132
Lingo,Upgrade,92,UriResourceComplexProperty,0,2,3,1,3,18,9,-9,-3.0,-0.5
Lingo,Upgrade,93,CountOption,0,1,13,1,12,76,40,-36,-3.0,-0.47368421052631576
Lingo,Upgrade,94,EntityProcessor,0,1,16,1,16,110,94,-16,-1.0,-0.14545454545454545
Lingo,Upgrade,95,EdmSchema,0,2,6,1,6,229,211,-18,-3.0,-0.07860262008733625
Lingo,Upgrade,96,ODataClient,0,1,2,1,2,53,47,-6,-3.0,-0.11320754716981132
Lingo,Upgrade,97,ServiceMetadata,0,2,12,1,12,285,249,-36,-3.0,-0.12631578947368421
Lingo,Upgrade,98,ServiceMetadata,0,1,3,1,3,53,50,-3,-1.0,-0.05660377358490566
Linkis,Upgrade,0,JobInfoResult,0,1,5,1,5,88,58,-30,-6.0,-0.3409090909090909
Linkis,Upgrade,1,ContextCacheService,0,1,7,1,7,28,7,-21,-3.0,-0.75
Linkis,Upgrade,2,LinkisSQLConnection,0,1,5,1,5,88,78,-10,-2.0,-0.11363636363636363
Linkis,Upgrade,5,UJESClient,0,1,5,1,5,88,63,-25,-5.0,-0.2840909090909091
Linkis,Upgrade,6,UJESClient,0,1,3,1,3,19,14,-5,-1.6666666666666667,-0.2631578947368421
Log4j,Upgrade,0,Configuration,0,1,3,1,2,21,15,-6,-3.0,-0.2857142857142857
Log4j,Upgrade,1,FilterRegistration.Dynamic,0,1,6,1,3,13,10,-3,-1.0,-0.23076923076923078
Log4j,Upgrade,2,ConfigurationFactory,0,1,4,1,4,6,6,0,0.0,0.0
Log4j,Upgrade,3,Appender,0,1,2,1,2,20,10,-10,-5.0,-0.5
Log4j,Upgrade,4,PrintStream,0,1,2,1,1,25,25,0,0.0,0.0
Log4j,Upgrade,5,PrintStream,0,1,4,1,3,25,23,-2,-0.6666666666666666,-0.08
Log4j,Upgrade,6,LogEvent,0,1,20,1,3,46,6,-40,-13.333333333333334,-0.8695652173913043
Log4j,Upgrade,7,LogEvent,0,2,2,1,2,12,8,-4,-2.0,-0.3333333333333333
Log4j,Upgrade,8,LogEvent,0,1,3,1,1,3,0,-3,-3.0,-1.0
Log4j,Upgrade,9,LogEvent,0,1,2,1,1,2,0,-2,-2.0,-1.0
Log4j,Upgrade,10,InstantPatternFormatter,0,1,3,1,3,78,72,-6,-2.0,-0.07692307692307693
Log4j,Upgrade,11,StatusListener,0,1,5,1,3,72,58,-14,-4.666666666666667,-0.19444444444444445
ManifoldCF,Upgrade,0,SeedingActivity,0,1,2,1,2,14,12,-2,-1.0,-0.14285714285714285
ManifoldCF,Upgrade,1,SeedingActivity,0,1,2,1,2,8,6,-2,-1.0,-0.25
ManifoldCF,Upgrade,2,SeedingActivity,0,1,2,1,2,21,19,-2,-1.0,-0.09523809523809523
ManifoldCF,Upgrade,3,SeedingActivity,0,1,2,1,2,27,25,-2,-1.0,-0.07407407407407407
ManifoldCF,Upgrade,4,ReadRestrictions,0,1,2,1,2,79,69,-10,-5.0,-0.12658227848101267
ManifoldCF,Upgrade,5,Page,0,1,2,1,2,96,62,-34,-17.0,-0.3541666666666667
ManifoldCF,Upgrade,6,Page,0,1,2,1,2,40,30,-10,-5.0,-0.25
ManifoldCF,Upgrade,7,Document,0,2,2,1,2,70,46,-24,-12.0,-0.34285714285714286
ManifoldCF,Upgrade,8,DocumentURLFilter,0,1,2,1,2,8,6,-2,-1.0,-0.25
ManifoldCF,Upgrade,9,Repository,0,1,6,1,6,121,115,-6,-1.0,-0.049586776859504134
ManifoldCF,Upgrade,10,IExistingVersions,0,1,6,1,6,206,188,-18,-3.0,-0.08737864077669903
ManifoldCF,Upgrade,11,IExistingVersions,0,1,2,1,2,40,38,-2,-1.0,-0.05
ManifoldCF,Upgrade,12,Documents,0,1,2,1,2,27,17,-10,-5.0,-0.37037037037037035
ManifoldCF,Upgrade,13,IProcessActivity,0,1,4,1,4,172,128,-44,-11.0,-0.2558139534883721
ManifoldCF,Upgrade,14,IProcessActivity,0,1,2,1,2,8,6,-2,-1.0,-0.25
ManifoldCF,Upgrade,15,IProcessActivity,0,1,2,1,2,28,26,-2,-1.0,-0.07142857142857142
ManifoldCF,Upgrade,16,IProcessActivity,0,1,2,1,2,43,41,-2,-1.0,-0.046511627906976744
ManifoldCF,Upgrade,17,Restrictions,0,1,2,1,2,79,73,-6,-3.0,-0.0759493670886076
ManifoldCF,Upgrade,18,ConfluenceUser,0,2,4,1,2,18,12,-6,-3.0,-0.3333333333333333
Maven,Upgrade,0,PlexusContainer,0,1,2,1,2,10,4,-6,-3.0,-0.6
Maven,Upgrade,1,Node,0,2,2,1,1,10,6,-4,-4.0,-0.4
Maven,Upgrade,2,RemoteRepository,0,1,2,1,1,10,8,-2,-2.0,-0.2
Maven,Upgrade,3,ArtifactCoordinates,0,1,2,1,1,10,8,-2,-2.0,-0.2
Maven,Upgrade,4,SessionData,0,2,4,1,4,32,28,-4,-1.0,-0.125
Maven,Upgrade,5,Logger,0,1,2,1,2,38,32,-6,-3.0,-0.15789473684210525
Maven,Upgrade,6,MavenSession,0,2,11,1,11,200,175,-25,-2.272727272727273,-0.125
Maven,Upgrade,7,MavenSession,0,1,2,1,2,16,10,-6,-3.0,-0.375
Maven,Upgrade,8,MavenProject,0,2,4,1,4,124,80,-44,-11.0,-0.3548387096774194
Maven,Upgrade,9,InternalSession,0,1,3,1,3,13,4,-9,-3.0,-0.6923076923076923
Maven,Upgrade,10,InternalSession,0,2,2,1,2,116,91,-25,-12.5,-0.21551724137931033
Maven,Upgrade,11,InternalSession,0,1,2,1,2,11,9,-2,-1.0,-0.18181818181818182
Maven,Upgrade,12,org.apache.maven.api.Toolchain,0,2,5,1,4,53,48,-5,-1.25,-0.09433962264150944
Maven,Upgrade,13,org.apache.maven.api.Toolchain,0,1,4,1,2,27,23,-4,-2.0,-0.14814814814814814
Maven,Upgrade,14,RepositorySystemSession,0,1,3,1,3,15,6,-9,-3.0,-0.6
Maven,Upgrade,15,RepositorySystemSession,0,1,2,1,2,18,12,-6,-3.0,-0.3333333333333333
Maven,Upgrade,16,Terminal,0,1,5,1,5,31,18,-13,-2.6,-0.41935483870967744
Maven,Upgrade,17,Artifact,0,1,2,1,1,26,0,-26,-26.0,-1.0
Maven,Upgrade,18,Artifact,0,1,3,1,2,18,9,-9,-4.5,-0.5
Maven,Upgrade,19,ExecutionEvent,0,2,9,1,6,167,140,-27,-4.5,-0.16167664670658682
Maven,Upgrade,20,ExecutionEvent,0,1,2,1,2,43,37,-6,-3.0,-0.13953488372093023
Maven,Upgrade,21,Session,0,1,5,1,5,64,49,-15,-3.0,-0.234375
Maven,Upgrade,22,Session,0,1,2,1,2,22,20,-2,-1.0,-0.09090909090909091
Maven,Upgrade,23,Session,0,1,3,1,3,19,16,-3,-1.0,-0.15789473684210525
MINA,Upgrade,0,IoFutureListener<Boolean>,0,1,6,1,6,58,52,-6,-1.0,-0.10344827586206896
MINA,Upgrade,1,IoService,0,1,3,1,3,15,12,-3,-1.0,-0.2
MINA,Upgrade,2,Object,0,1,2,1,2,32,30,-2,-1.0,-0.0625
MINA,Upgrade,3,MockAbstractIoFuture<Boolean>,0,1,5,1,5,49,39,-10,-2.0,-0.20408163265306123
MINA,Upgrade,4,MockAbstractIoFuture<Boolean>,0,1,10,1,10,107,107,0,0.0,0.0
MINA,Upgrade,5,Map,0,2,2,1,2,38,36,-2,-1.0,-0.05263157894736842
MINA,Upgrade,6,IoSession,0,1,4,1,4,71,59,-12,-3.0,-0.16901408450704225
MINA,Upgrade,7,IoSession,0,2,2,1,2,30,24,-6,-3.0,-0.2
MyFaces,Upgrade,0,ResourceLoader,0,1,2,1,2,30,26,-4,-2.0,-0.13333333333333333
MyFaces,Upgrade,1,FacesContext,0,1,4,1,4,24,16,-8,-2.0,-0.3333333333333333
MyFaces,Upgrade,2,HtmlResponseStateManager,0,1,2,1,2,14,14,0,0.0,0.0
MyFaces,Upgrade,3,ExternalContext,0,1,4,1,4,24,16,-8,-2.0,-0.3333333333333333
MyFaces,Upgrade,4,ResourceHandlerSupport,0,1,3,1,3,42,36,-6,-2.0,-0.14285714285714285
MyFaces,Upgrade,5,ResourceHandlerCache,0,2,3,1,3,42,42,0,0.0,0.0
OFBiz,Upgrade,0,HttpServletRequest,0,2,6,1,6,66,48,-18,-3.0,-0.2727272727272727
OFBiz,Upgrade,1,GenericValue,0,1,2,1,2,34,26,-8,-4.0,-0.23529411764705882
OFBiz,Upgrade,2,Delegator,0,2,2,1,1,17,13,-4,-4.0,-0.23529411764705882
OFBiz,Upgrade,3,Delegator,0,1,2,1,2,8,6,-2,-1.0,-0.25
OFBiz,Upgrade,4,HttpSession,0,1,4,1,4,50,36,-14,-3.5,-0.28
OFBiz,Upgrade,5,HttpSession,0,1,2,1,2,16,14,-2,-1.0,-0.125
OFBiz,Upgrade,6,Element,0,1,3,1,3,30,3,-27,-9.0,-0.9
Oozie,Upgrade,0,ServletRequest,0,1,2,1,2,16,10,-6,-3.0,-0.375
Oozie,Upgrade,1,CallableWrapper<?>,0,2,2,1,1,18,12,-6,-6.0,-0.3333333333333333
Oozie,Upgrade,2,HCatCredentialHelper,0,1,3,1,3,21,18,-3,-1.0,-0.14285714285714285
Oozie,Upgrade,3,WorkflowInstance,0,1,2,1,2,26,20,-6,-3.0,-0.23076923076923078
Oozie,Upgrade,4,MockDistributedFileSystem,0,2,7,1,7,64,43,-21,-3.0,-0.328125
Oozie,Upgrade,5,N,0,1,9,1,4,17,17,0,0.0,0.0
Oozie,Upgrade,6,HttpURLConnection,0,1,2,1,2,10,0,-10,-5.0,-1.0
Oozie,Upgrade,7,FileSystem,0,1,2,1,2,13,7,-6,-3.0,-0.46153846153846156
Oozie,Upgrade,8,ConfigurationService,0,1,3,1,3,26,17,-9,-3.0,-0.34615384615384615
Oozie,Upgrade,9,Callable<String>,0,1,6,1,5,24,24,0,0.0,0.0
Oozie,Upgrade,10,XCallable<?>,0,2,6,1,5,54,36,-18,-3.6,-0.3333333333333333
Oozie,Upgrade,11,Path,0,1,2,1,2,13,11,-2,-1.0,-0.15384615384615385
Oozie,Upgrade,12,ServletResponse,0,1,2,1,2,16,14,-2,-1.0,-0.125
Oozie,Upgrade,13,WorkflowJobBean,0,2,2,1,2,26,12,-14,-7.0,-0.5384615384615384
Oozie,Upgrade,14,LauncherAMCallbackNotifier,0,1,2,1,2,9,9,0,0.0,0.0
Oozie,Upgrade,15,ApplicationReport,0,2,4,1,1,33,21,-12,-12.0,-0.36363636363636365
Oozie,Upgrade,16,ApplicationReport,0,1,2,1,1,13,7,-6,-6.0,-0.46153846153846156
Oozie,Upgrade,17,ApplicationId,0,1,4,1,2,46,34,-12,-6.0,-0.2608695652173913
ORC,Upgrade,0,DataReader,0,2,6,1,4,32,18,-14,-3.5,-0.4375
ORC,Upgrade,1,FileSystem,0,2,2,1,2,10,5,-5,-2.5,-0.5
ORC,Upgrade,2,Reader,0,1,3,1,1,18,3,-15,-15.0,-0.8333333333333334
ORC,Upgrade,3,Writer,0,1,2,1,2,16,10,-6,-3.0,-0.375
Ozone,Upgrade,0,HttpHeaders,0,1,24,1,23,266,163,-103,-4.478260869565218,-0.38721804511278196
Ozone,Upgrade,1,ContainerStateMachine.Context,0,1,3,1,3,69,66,-3,-1.0,-0.043478260869565216
Ozone,Upgrade,2,EventQueue,0,1,4,1,4,22,18,-4,-1.0,-0.18181818181818182
Ozone,Upgrade,3,OMUpdateEventBatch,0,2,6,1,6,124,70,-54,-9.0,-0.43548387096774194
Ozone,Upgrade,4,NodeRegistrationContainerReport,0,1,6,1,6,90,60,-30,-5.0,-0.3333333333333333
Ozone,Upgrade,5,DatanodeDetails,0,1,6,1,6,90,72,-18,-3.0,-0.2
Ozone,Upgrade,6,DatanodeDetails,0,2,4,1,2,73,62,-11,-5.5,-0.1506849315068493
Ozone,Upgrade,7,OmDirectoryInfo,0,2,2,1,2,10,4,-6,-3.0,-0.6
Ozone,Upgrade,8,DatanodeStateMachine,0,2,4,1,4,43,31,-12,-3.0,-0.27906976744186046
Ozone,Upgrade,9,DatanodeStateMachine,0,1,4,1,4,39,27,-12,-3.0,-0.3076923076923077
Ozone,Upgrade,10,DatanodeStateMachine,0,1,2,1,2,10,8,-2,-1.0,-0.2
Ozone,Upgrade,11,DatanodeStateMachine,0,1,4,1,4,26,22,-4,-1.0,-0.15384615384615385
Ozone,Upgrade,12,MessageDigest,0,1,2,1,2,29,27,-2,-1.0,-0.06896551724137931
Ozone,Upgrade,13,RpcClient,0,2,2,1,2,38,32,-6,-3.0,-0.15789473684210525
Ozone,Upgrade,14,ReconStorageContainerManagerFacade,0,1,4,1,2,28,18,-10,-5.0,-0.35714285714285715
Ozone,Upgrade,15,ReconStorageContainerManagerFacade,0,2,3,1,3,176,167,-9,-3.0,-0.05113636363636364
Ozone,Upgrade,16,StorageContainerManager,0,2,2,1,2,103,85,-18,-9.0,-0.17475728155339806
Ozone,Upgrade,17,ReplicationManager,0,2,3,1,3,66,57,-9,-3.0,-0.13636363636363635
Ozone,Upgrade,18,ReplicationManager,0,1,2,1,2,6,2,-4,-2.0,-0.6666666666666666
Ozone,Upgrade,19,"Map<String,String[]>",0,1,2,1,2,35,29,-6,-3.0,-0.17142857142857143
Ozone,Upgrade,20,XceiverClientFactory,0,2,3,1,3,59,50,-9,-3.0,-0.15254237288135594
Ozone,Upgrade,21,DataSource,0,1,3,1,3,13,10,-3,-1.0,-0.23076923076923078
Ozone,Upgrade,22,"Table<String,SnapshotInfo>",0,1,2,1,2,23,17,-6,-3.0,-0.2608695652173913
Ozone,Upgrade,23,NodeManager,0,2,5,1,4,66,55,-11,-2.75,-0.16666666666666666
Ozone,Upgrade,24,NodeManager,0,1,2,1,2,18,12,-6,-3.0,-0.3333333333333333
Ozone,Upgrade,25,ReconNodeManager,0,1,3,1,1,21,18,-3,-3.0,-0.14285714285714285
Ozone,Upgrade,26,ContainerReplicaPendingOpsSubscriber,0,1,4,1,3,21,20,-1,-0.3333333333333333,-0.047619047619047616
Ozone,Upgrade,27,OMMetadataManager,0,2,8,1,8,238,208,-30,-3.75,-0.12605042016806722
Ozone,Upgrade,28,OMMetadataManager,0,2,4,1,4,94,91,-3,-0.75,-0.031914893617021274
Ozone,Upgrade,29,OMMetadataManager,0,2,2,1,2,39,29,-10,-5.0,-0.2564102564102564
Ozone,Upgrade,30,OMMetadataManager,0,2,2,1,2,32,26,-6,-3.0,-0.1875
Ozone,Upgrade,31,ContainerDispatcher,0,1,3,1,3,30,21,-9,-3.0,-0.3
Ozone,Upgrade,32,RocksDB,0,1,2,1,2,9,6,-3,-1.5,-0.3333333333333333
Ozone,Upgrade,33,AuditMessage,0,1,2,1,2,131,125,-6,-3.0,-0.04580152671755725
Ozone,Upgrade,34,XceiverServerRatis,0,2,2,1,2,39,15,-24,-12.0,-0.6153846153846154
Ozone,Upgrade,35,SCMSafeModeManager,0,1,3,1,3,30,20,-10,-3.3333333333333335,-0.3333333333333333
Ozone,Upgrade,36,OzoneBucket,0,1,2,1,2,36,30,-6,-3.0,-0.16666666666666666
Ozone,Upgrade,37,OzoneBucket,0,1,2,1,2,38,32,-6,-3.0,-0.15789473684210525
