Project,MockID,Dependency,MockLevel,TestCount,AvgAddedCCTR,Level0CCTR,RawCCTR,NoMockCCTR,AddedCCTR
CloudStack,8216,Account,0,1,1.0,1.0,54,53,1
CloudStack,8217,SnapshotVO,0,1,9.0,9.0,54,45,9
CloudStack,8218,GuestOSVO,0,1,3.0,3.0,54,51,3
CloudStack,8219,ImageStoreVO,0,1,1.0,1.0,54,53,1
CloudStack,8220,LinkUserDataToTemplateCmd,0,1,9.0,9.0,13,4,9
CloudStack,8221,VMTemplateVO,0,1,4.0,4.0,13,9,4
CloudStack,8222,LinkUserDataToTemplateCmd,0,1,9.0,9.0,13,4,9
CloudStack,8223,VMTemplateVO,0,1,3.0,3.0,13,10,3
CloudStack,8224,LinkUserDataToTemplateCmd,0,1,9.0,9.0,13,4,9
CloudStack,8225,VMTemplateVO,0,1,3.0,3.0,13,10,3
CloudStack,8226,LinkUserDataToTemplateCmd,0,1,9.0,9.0,12,3,9
CloudStack,8227,LinkUserDataToTemplateCmd,0,1,9.0,9.0,15,6,9
CloudStack,8228,VMTemplateVO,0,1,6.0,6.0,15,9,6
CloudStack,8229,DataStore,0,1,3.0,3.0,4,1,3
CloudStack,8230,VolumeVO,0,1,1.0,1.0,4,3,1
CloudStack,8231,VolumeVO,0,1,1.0,1.0,4,3,1
CloudStack,8232,DataStore,0,1,3.0,3.0,10,7,3
CloudStack,8233,VolumeVO,0,1,1.0,1.0,10,9,1
CloudStack,8234,DataStore,0,1,3.0,3.0,8,5,3
CloudStack,8235,VolumeVO,0,1,1.0,1.0,8,7,1
CloudStack,8236,RegisterTemplateCmd,0,1,3.0,3.0,4,1,3
CloudStack,8237,RegisterTemplateCmd,0,1,1.0,1.0,2,1,1
CloudStack,8238,RegisterVnfTemplateCmd,0,1,3.0,3.0,4,1,3
CloudStack,8239,RegisterVnfTemplateCmd,0,1,3.0,3.0,5,2,3
CloudStack,8240,RegisterVnfTemplateCmd,0,1,1.0,1.0,2,1,1
CloudStack,8241,UpdateTemplateCmd,0,1,3.0,3.0,4,1,3
CloudStack,8242,UpdateTemplateCmd,0,1,1.0,1.0,2,1,1
CloudStack,8243,UpdateTemplateCmd,0,1,3.0,3.0,4,1,3
CloudStack,8244,UpdateTemplateCmd,0,1,5.0,5.0,6,1,5
CloudStack,8245,UpdateTemplateCmd,0,1,3.0,3.0,4,1,3
CloudStack,8246,UpdateVnfTemplateCmd,0,1,3.0,3.0,4,1,3
CloudStack,8247,UpdateVnfTemplateCmd,0,1,3.0,3.0,5,2,3
CloudStack,8248,UpdateVnfTemplateCmd,0,1,1.0,1.0,2,1,1
CloudStack,8249,DataStoreManager,0,1,26.0,26.0,197,171,26
CloudStack,8250,VMTemplateDao,0,1,20.0,20.0,174,154,20
CloudStack,8251,VMTemplatePoolDao,0,1,12.0,12.0,171,159,12
CloudStack,8252,TemplateDataStoreDao,0,1,4.0,4.0,43,39,4
CloudStack,8253,StoragePoolHostDao,0,1,2.0,2.0,23,21,2
CloudStack,8254,PrimaryDataStoreDao,0,1,12.0,12.0,107,95,12
CloudStack,8255,ResourceLimitService,0,1,4.0,4.0,54,50,4
CloudStack,8256,ImageStoreDao,0,1,2.0,2.0,54,52,2
CloudStack,8257,GuestOSDao,0,1,2.0,2.0,54,52,2
CloudStack,8258,VMTemplateDao,0,1,2.0,2.0,54,52,2
CloudStack,8259,SnapshotDao,0,1,2.0,2.0,54,52,2
CloudStack,8260,VMInstanceDao,0,1,2.0,2.0,34,32,2
CloudStack,8261,VMTemplateDao,0,1,12.0,12.0,100,88,12
CloudStack,8262,HeuristicRuleHelper,0,1,4.0,4.0,18,14,4
CloudStack,8263,AccountVO,0,1,2.0,2.0,30,28,2
CloudStack,8264,User,0,1,3.0,3.0,11,8,3
CloudStack,8265,ControlledEntity,0,1,1.0,1.0,11,10,1
CloudStack,8266,AccountVO,0,1,5.0,5.0,11,6,5
CloudStack,8267,User,0,1,3.0,3.0,16,13,3
CloudStack,8268,ControlledEntity,0,1,3.0,3.0,16,13,3
CloudStack,8269,AccountVO,0,1,7.0,7.0,16,9,7
CloudStack,8270,User,0,1,3.0,3.0,13,10,3
CloudStack,8271,User,0,1,3.0,3.0,18,15,3
CloudStack,8272,UserVO,0,1,5.0,5.0,27,22,5
CloudStack,8273,Account,0,1,7.0,7.0,27,20,7
CloudStack,8274,UserVO,0,1,7.0,7.0,26,19,7
CloudStack,8275,Account,0,1,7.0,7.0,26,19,7
CloudStack,8276,UserAuthenticator,0,1,3.0,3.0,6,3,3
CloudStack,8277,UserAuthenticator,0,1,3.0,3.0,6,3,3
CloudStack,8278,AccountVO,0,1,5.0,5.0,15,10,5
CloudStack,8279,UserAuthenticator,0,1,5.0,5.0,15,10,5
CloudStack,8280,UserAuthenticator,0,1,3.0,3.0,15,12,3
CloudStack,8281,AccountVO,0,1,5.0,5.0,15,10,5
CloudStack,8282,UserAuthenticator,0,1,3.0,3.0,15,12,3
CloudStack,8283,UserAuthenticator,0,1,5.0,5.0,15,10,5
CloudStack,8284,UserAccountVO,0,1,5.0,5.0,12,7,5
CloudStack,8285,UserVO,0,1,3.0,3.0,12,9,3
CloudStack,8286,ConfigKey<Boolean>,0,1,3.0,3.0,12,9,3
CloudStack,8287,UserAccountVO,0,1,7.0,7.0,24,17,7
CloudStack,8288,UserVO,0,1,3.0,3.0,24,21,3
CloudStack,8289,ConfigKey<Boolean>,0,1,3.0,3.0,24,21,3
CloudStack,8290,UserTwoFactorAuthenticator,0,1,5.0,5.0,24,19,5
CloudStack,8291,"Map<String,UserTwoFactorAuthenticator>",0,1,5.0,5.0,24,19,5
CloudStack,8292,UserAccountVO,0,1,7.0,7.0,24,17,7
CloudStack,8293,UserVO,0,1,3.0,3.0,24,21,3
CloudStack,8294,ConfigKey<Boolean>,0,1,3.0,3.0,24,21,3
CloudStack,8295,UserTwoFactorAuthenticator,0,1,5.0,5.0,24,19,5
CloudStack,8296,"Map<String,UserTwoFactorAuthenticator>",0,1,5.0,5.0,24,19,5
CloudStack,8297,UserVO,0,1,5.0,5.0,18,13,5
CloudStack,8298,Account,0,1,1.0,1.0,18,17,1
CloudStack,8299,Account,0,1,3.0,3.0,18,15,3
CloudStack,8300,AccountVO,0,1,3.0,3.0,10,7,3
CloudStack,8301,Account,0,1,2.0,2.0,10,8,2
CloudStack,8302,AccountVO,0,1,3.0,3.0,12,9,3
CloudStack,8303,Account,0,1,2.0,2.0,12,10,2
CloudStack,8304,AccountVO,0,1,3.0,3.0,19,16,3
CloudStack,8305,Account,0,1,2.0,2.0,19,17,2
CloudStack,8306,UserTwoFactorAuthenticator,0,1,3.0,3.0,19,16,3
CloudStack,8307,"Map<String,UserTwoFactorAuthenticator>",0,1,5.0,5.0,19,14,5
CloudStack,8308,SetupUserTwoFactorAuthenticationCmd,0,1,5.0,5.0,31,26,5
CloudStack,8309,AccountVO,0,1,3.0,3.0,31,28,3
CloudStack,8310,UserTwoFactorAuthenticator,0,1,5.0,5.0,31,26,5
CloudStack,8311,"Map<String,UserTwoFactorAuthenticator>",0,1,5.0,5.0,31,26,5
CloudStack,8312,Account,0,1,5.0,5.0,14,9,5
CloudStack,8313,Role,0,1,5.0,5.0,14,9,5
CloudStack,8314,Account,0,1,5.0,5.0,14,9,5
CloudStack,8315,Account,0,1,3.0,3.0,15,12,3
CloudStack,8316,Role,0,1,3.0,3.0,15,12,3
CloudStack,8317,Role,0,1,5.0,5.0,15,10,5
CloudStack,8318,Account,0,1,3.0,3.0,15,12,3
CloudStack,8319,Account,0,1,3.0,3.0,19,16,3
CloudStack,8320,Role,0,1,5.0,5.0,19,14,5
CloudStack,8321,Role,0,1,3.0,3.0,19,16,3
CloudStack,8322,Role,0,1,5.0,5.0,19,14,5
CloudStack,8323,Account,0,1,3.0,3.0,19,16,3
CloudStack,8324,Account,0,1,3.0,3.0,19,16,3
CloudStack,8325,Role,0,1,5.0,5.0,19,14,5
CloudStack,8326,Role,0,1,3.0,3.0,19,16,3
CloudStack,8327,Role,0,1,5.0,5.0,19,14,5
CloudStack,8328,Account,0,1,3.0,3.0,19,16,3
CloudStack,8329,Account,0,1,3.0,3.0,15,12,3
CloudStack,8330,Role,0,1,3.0,3.0,15,12,3
CloudStack,8331,Role,0,1,5.0,5.0,15,10,5
CloudStack,8332,Account,0,1,3.0,3.0,15,12,3
CloudStack,8333,Account,0,1,3.0,3.0,19,16,3
CloudStack,8334,Role,0,1,3.0,3.0,19,16,3
CloudStack,8335,Role,0,1,5.0,5.0,19,14,5
CloudStack,8336,Role,0,1,5.0,5.0,19,14,5
CloudStack,8337,Account,0,1,3.0,3.0,19,16,3
CloudStack,8338,Account,0,1,5.0,5.0,20,15,5
CloudStack,8339,Role,0,1,3.0,3.0,20,17,3
CloudStack,8340,Role,0,1,3.0,3.0,20,17,3
CloudStack,8341,Role,0,1,5.0,5.0,20,15,5
CloudStack,8342,Account,0,1,3.0,3.0,20,17,3
CloudStack,8343,UserAccount,0,1,6.0,6.0,6,0,6
CloudStack,8344,UserAccount,0,1,6.0,6.0,10,4,6
CloudStack,8345,UserAccount,0,1,5.0,5.0,23,18,5
CloudStack,8346,Account,0,1,4.0,4.0,12,8,4
CloudStack,8347,AccountVO,0,1,7.0,7.0,12,5,7
CloudStack,8348,Account,0,1,4.0,4.0,4,0,4
CloudStack,8349,Account,0,1,4.0,4.0,21,17,4
CloudStack,8350,AccountVO,0,1,9.0,9.0,21,12,9
CloudStack,8351,DomainVO,0,1,7.0,7.0,21,14,7
CloudStack,8352,Account,0,1,4.0,4.0,9,5,4
CloudStack,8353,AccountVO,0,1,5.0,5.0,9,4,5
CloudStack,8354,Account,0,1,9.0,9.0,12,3,9
CloudStack,8355,UserVmManagerImpl,2,1,2.0,2.0,25,23,2
CloudStack,8356,AccountVO,2,10,4.4,11.4,158,114,44
CloudStack,8357,DomainChecker,1,2,0.0,0.0,0,0,0
CloudStack,8358,AccountService,2,2,3.0,6.0,49,43,6
CloudStack,8359,GetUserKeysCmd,2,2,2.0,4.0,49,45,4
CloudStack,8360,User,1,2,0.0,0.0,0,0,0
CloudStack,8361,UserAccountVO,2,12,3.6666666666666665,21.5,181,137,44
CloudStack,8362,UpdateUserCmd,2,21,2.6666666666666665,38.476190476190474,209,153,56
CloudStack,8363,UpdateAccountCmd,2,2,2.0,4.0,9,5,4
CloudStack,8364,UserVO,2,49,2.3877551020408165,23.612244897959183,548,431,117
CloudStack,8365,Account,2,30,3.2,20.266666666666666,446,350,96
CloudStack,8366,DomainVO,1,2,0.0,0.0,0,0,0
CloudStack,8367,AccountVO,1,4,2.5,2.5,39,29,10
CloudStack,8368,AccountVO,1,2,0.0,0.0,0,0,0
CloudStack,8369,ProjectAccountVO,1,2,0.0,0.0,0,0,0
CloudStack,8370,Project,1,2,0.0,0.0,0,0,0
CloudStack,8371,PasswordPolicyImpl,2,6,2.0,4.0,81,69,12
CloudStack,8372,ConfigKey<Boolean>,2,1,3.0,6.0,33,30,3
CloudStack,8373,ConfigKey<Boolean>,1,2,0.5,0.5,2,1,1
CloudStack,8374,RoleService,2,7,3.142857142857143,8.0,121,99,22
CloudStack,8375,VirtualMachineEntity,0,1,5.0,5.0,32,27,5
CloudStack,8376,ServiceOfferingVO,0,1,7.0,7.0,32,25,7
CloudStack,8377,UserVmManagerImpl,2,2,3.0,9.0,43,37,6
CloudStack,8378,UserVmManager,1,2,0.0,0.0,0,0,0
CloudStack,8379,VmStatsDao,2,1,2.0,2.0,6,4,2
CloudStack,8380,UserVmVO,1,2,8.0,16.0,49,33,16
CloudStack,8381,AccountDao,1,2,0.0,0.0,0,0,0
CloudStack,8382,ConfigurationDao,1,2,0.0,0.0,0,0,0
CloudStack,8383,ResourceCountDao,1,2,0.0,0.0,0,0,0
CloudStack,8384,UserDao,1,2,0.0,0.0,0,0,0
CloudStack,8385,UserDetailsDao,1,2,0.0,0.0,0,0,0
CloudStack,8386,InstanceGroupDao,1,2,0.0,0.0,0,0,0
CloudStack,8387,UserAccountDao,1,2,0.0,0.0,0,0,0
CloudStack,8388,VolumeDao,1,2,0.0,0.0,0,0,0
CloudStack,8389,UserVmDao,1,2,0.0,0.0,0,0,0
CloudStack,8390,VMTemplateDao,1,2,0.0,0.0,0,0,0
CloudStack,8391,NetworkDao,1,2,0.0,0.0,0,0,0
CloudStack,8392,SecurityGroupDao,1,2,0.0,0.0,0,0,0
CloudStack,8393,VMInstanceDao,1,2,0.0,0.0,0,0,0
CloudStack,8394,SnapshotDao,1,2,0.0,0.0,0,0,0
CloudStack,8395,VMTemplateDao,1,2,0.0,0.0,0,0,0
CloudStack,8396,SecurityGroupManager,1,2,0.0,0.0,0,0,0
CloudStack,8397,NetworkOrchestrationService,1,2,0.0,0.0,0,0,0
CloudStack,8398,SnapshotManager,1,2,0.0,0.0,0,0,0
CloudStack,8399,TemplateManager,1,2,0.0,0.0,0,0,0
CloudStack,8400,ConfigurationManager,1,2,0.0,0.0,0,0,0
CloudStack,8401,VirtualMachineManager,1,2,0.0,0.0,0,0,0
CloudStack,8402,RemoteAccessVpnDao,1,2,0.0,0.0,0,0,0
CloudStack,8403,RemoteAccessVpnService,1,2,0.0,0.0,0,0,0
CloudStack,8404,VpnUserDao,1,2,0.0,0.0,0,0,0
CloudStack,8405,DataCenterDao,1,2,0.0,0.0,0,0,0
CloudStack,8406,DomainManager,1,2,0.0,0.0,0,0,0
CloudStack,8407,ProjectManager,1,2,0.0,0.0,0,0,0
CloudStack,8408,ProjectDao,1,2,0.0,0.0,0,0,0
CloudStack,8409,AccountDetailsDao,1,2,0.0,0.0,0,0,0
CloudStack,8410,DomainDao,1,2,0.0,0.0,0,0,0
CloudStack,8411,ProjectAccountDao,1,2,0.0,0.0,0,0,0
CloudStack,8412,IPAddressDao,1,2,0.0,0.0,0,0,0
CloudStack,8413,VpcManager,1,2,0.0,0.0,0,0,0
CloudStack,8414,DomainRouterDao,1,2,0.0,0.0,0,0,0
CloudStack,8415,Site2SiteVpnManager,1,2,0.0,0.0,0,0,0
CloudStack,8416,AutoScaleManager,1,2,0.0,0.0,0,0,0
CloudStack,8417,VolumeApiService,1,2,0.0,0.0,0,0,0
CloudStack,8418,AffinityGroupDao,1,2,0.0,0.0,0,0,0
CloudStack,8419,AccountGuestVlanMapDao,1,2,0.0,0.0,0,0,0
CloudStack,8420,DataCenterVnetDao,1,2,0.0,0.0,0,0,0
CloudStack,8421,ResourceLimitService,1,2,0.0,0.0,0,0,0
CloudStack,8422,ResourceLimitDao,1,2,0.0,0.0,0,0,0
CloudStack,8423,DedicatedResourceDao,1,2,0.0,0.0,0,0,0
CloudStack,8424,GlobalLoadBalancerRuleDao,1,2,0.0,0.0,0,0,0
CloudStack,8425,MessageBus,1,2,0.0,0.0,0,0,0
CloudStack,8426,VMSnapshotManager,1,2,0.0,0.0,0,0,0
CloudStack,8427,VMSnapshotDao,1,2,0.0,0.0,0,0,0
CloudStack,8428,User,1,2,0.0,0.0,0,0,0
CloudStack,8429,Account,1,2,0.0,0.0,0,0,0
CloudStack,8430,SecurityChecker,1,2,0.0,0.0,0,0,0
CloudStack,8431,UserAuthenticator,1,2,0.0,0.0,0,0,0
CloudStack,8432,ServiceOfferingDao,1,2,0.0,0.0,0,0,0
CloudStack,8433,OrchestrationService,1,2,0.0,0.0,0,0,0
CloudStack,8434,SSHKeyPairDao,1,2,0.0,0.0,0,0,0
CloudStack,8435,UserDataDao,1,2,0.0,0.0,0,0,0
CloudStack,8436,SslCertDao,1,2,0.0,0.0,0,0,0
CloudStack,8437,NetworkPermissionDao,1,2,0.0,0.0,0,0,0
CloudStack,8438,AccountManagerImpl,1,2,0.0,0.0,0,0,0
CloudStack,8439,UsageEventDao,1,2,0.0,0.0,0,0,0
CloudStack,8440,AccountService,1,2,0.0,0.0,0,0,0
CloudStack,8441,RoutedIpv4Manager,1,2,0.0,0.0,0,0,0
CloudStack,8442,Account,1,2,0.0,0.0,0,0,0
CloudStack,8443,SearchCriteria,0,1,3.0,3.0,9,6,3
CloudStack,8444,ArrayList<DomainVO>,0,1,5.0,5.0,9,4,5
CloudStack,8445,SearchCriteria,0,1,7.0,7.0,18,11,7
CloudStack,8446,ArrayList<DomainVO>,0,1,7.0,7.0,18,11,7
CloudStack,8447,DomainVO,0,1,5.0,5.0,23,18,5
CloudStack,8448,DomainDao,2,13,4.230769230769231,38.30769230769231,176,121,55
CloudStack,8449,AccountManager,2,2,2.0,2.0,50,46,4
CloudStack,8450,ResourceCountDao,2,1,2.0,2.0,31,29,2
CloudStack,8451,AccountDao,2,2,6.5,16.5,78,65,13
CloudStack,8452,DiskOfferingJoinDao,1,2,1.0,1.0,28,26,2
CloudStack,8453,NetworkOfferingJoinDao,1,2,1.0,1.0,28,26,2
CloudStack,8454,ServiceOfferingJoinDao,1,2,1.0,1.0,28,26,2
CloudStack,8455,VpcOfferingJoinDao,1,2,1.0,1.0,28,26,2
CloudStack,8456,ProjectDao,1,2,0.0,0.0,0,0,0
CloudStack,8457,ProjectManager,1,2,0.0,0.0,0,0,0
CloudStack,8458,RegionManager,1,2,0.0,0.0,0,0,0
CloudStack,8459,ResourceLimitDao,2,1,2.0,2.0,31,29,2
CloudStack,8460,DedicatedResourceDao,2,2,3.0,6.0,78,72,6
CloudStack,8461,NetworkOrchestrationService,1,2,0.0,0.0,0,0,0
CloudStack,8462,NetworkDomainDao,2,2,3.0,6.0,78,72,6
CloudStack,8463,MessageBus,1,2,4.0,4.0,15,7,8
CloudStack,8464,ConfigurationManager,2,3,2.0,2.0,62,56,6
CloudStack,8465,DomainDetailsDao,1,2,0.0,0.0,0,0,0
CloudStack,8466,AnnotationDao,1,2,0.0,0.0,0,0,0
CloudStack,8467,RoutedIpv4Manager,1,2,0.0,0.0,0,0,0
CloudStack,8468,DomainManagerImpl,2,17,2.176470588235294,10.176470588235293,145,108,37
CloudStack,8469,DomainVO,1,11,2.8181818181818183,6.818181818181818,123,92,31
CloudStack,8470,Account,1,2,1.0,1.0,28,26,2
CloudStack,8471,GlobalLock,1,1,6.0,8.0,40,34,6
CloudStack,8472,PasswordPolicyImpl,2,23,2.4347826086956523,46.0,63,7,56
CloudStack,8473,VirtualMachineProfileImpl,0,1,1.0,1.0,4,3,1
CloudStack,8474,DataCenterDeployment,0,1,1.0,1.0,4,3,1
CloudStack,8475,ExcludeList,0,1,1.0,1.0,4,3,1
CloudStack,8476,VirtualMachineProfileImpl,0,1,3.0,3.0,6,3,3
CloudStack,8477,DataCenterDeployment,0,1,1.0,1.0,6,5,1
CloudStack,8478,ExcludeList,0,1,1.0,1.0,6,5,1
CloudStack,8479,VirtualMachineProfileImpl,0,1,1.0,1.0,5,4,1
CloudStack,8480,DataCenterDeployment,0,1,1.0,1.0,5,4,1
CloudStack,8481,ExcludeList,0,1,1.0,1.0,5,4,1
CloudStack,8482,VirtualMachineProfileImpl,0,1,1.0,1.0,4,3,1
CloudStack,8483,DataCenterDeployment,0,1,1.0,1.0,4,3,1
CloudStack,8484,ExcludeList,0,1,1.0,1.0,4,3,1
CloudStack,8485,List<CapacityVO>,0,1,0.0,0.0,13,13,0
CloudStack,8486,ClusterDetailsVO,0,1,5.0,5.0,13,8,5
CloudStack,8487,List<CapacityVO>,0,1,0.0,0.0,13,13,0
CloudStack,8488,ClusterDetailsVO,0,1,5.0,5.0,13,8,5
CloudStack,8489,DataCenterVO,0,1,5.0,5.0,81,76,5
CloudStack,8490,VMInstanceVO,0,1,5.0,5.0,81,76,5
CloudStack,8491,UserVmVO,0,1,5.0,5.0,81,76,5
CloudStack,8492,ServiceOfferingVO,0,1,11.0,11.0,81,70,11
CloudStack,8493,AccountVO,0,1,7.0,7.0,81,74,7
CloudStack,8494,CapacityVO,0,1,11.0,11.0,44,33,11
CloudStack,8495,CapacityVO,0,1,11.0,11.0,44,33,11
CloudStack,8496,CapacityVO,0,1,11.0,11.0,44,33,11
CloudStack,8497,CapacityVO,0,1,11.0,11.0,44,33,11
CloudStack,8498,CapacityVO,0,1,13.0,13.0,52,39,13
CloudStack,8499,CapacityVO,0,1,13.0,13.0,52,39,13
CloudStack,8500,CapacityVO,0,1,13.0,13.0,52,39,13
CloudStack,8501,CapacityVO,0,1,13.0,13.0,52,39,13
CloudStack,8502,DataCenterDao,0,1,2.0,2.0,81,79,2
CloudStack,8503,ClusterDao,0,1,4.0,4.0,81,77,4
CloudStack,8504,UserVmDao,0,1,2.0,2.0,81,79,2
CloudStack,8505,VMInstanceDetailsDao,0,1,2.0,2.0,6,4,2
CloudStack,8506,ConfigurationDao,1,2,3.0,3.0,6,0,6
CloudStack,8507,CapacityDao,2,1,18.0,36.0,85,67,18
CloudStack,8508,ServiceOfferingDetailsDao,0,1,2.0,2.0,81,79,2
CloudStack,8509,HostGpuGroupsDao,0,1,2.0,2.0,81,79,2
CloudStack,8510,HostTagsDao,0,1,12.0,12.0,81,69,12
CloudStack,8511,ConfigDepotImpl,1,2,2.0,4.0,10,6,4
CloudStack,8512,HostDao,1,2,1.0,1.0,4,2,2
CloudStack,8513,ClusterDetailsDao,0,1,4.0,4.0,26,22,4
CloudStack,8514,List<VMSnapshotVO>,0,1,5.0,5.0,6,1,5
CloudStack,8515,List<SnapshotVO>,0,1,5.0,5.0,6,1,5
CloudStack,8516,VMSnapshotManagerImpl,1,18,1.1111111111111112,3.111111111111111,148,128,20
CloudStack,8517,Account,1,2,1.0,1.0,68,66,2
CloudStack,8518,VMSnapshotDao,2,3,3.3333333333333335,13.333333333333334,81,71,10
CloudStack,8519,VolumeDao,1,2,2.0,2.0,68,64,4
CloudStack,8520,AccountDao,1,2,0.0,0.0,0,0,0
CloudStack,8521,VMInstanceDao,1,2,0.0,0.0,0,0,0
CloudStack,8522,UserVmDao,2,1,4.0,8.0,71,67,4
CloudStack,8523,HostDao,1,2,0.0,0.0,0,0,0
CloudStack,8524,UserDao,1,2,0.0,0.0,0,0,0
CloudStack,8525,AgentManager,1,2,0.0,0.0,0,0,0
CloudStack,8526,HypervisorGuruManager,1,2,0.0,0.0,0,0,0
CloudStack,8527,AccountManager,1,2,1.0,1.0,68,66,2
CloudStack,8528,GuestOSDao,1,2,1.5,1.5,68,65,3
CloudStack,8529,PrimaryDataStoreDao,1,2,1.5,1.5,68,65,3
CloudStack,8530,SnapshotDao,2,1,2.0,2.0,6,4,2
CloudStack,8531,VirtualMachineManager,1,2,0.0,0.0,0,0,0
CloudStack,8532,ConfigurationDao,1,2,0.0,0.0,0,0,0
CloudStack,8533,HypervisorCapabilitiesDao,2,1,4.0,8.0,73,69,4
CloudStack,8534,ServiceOfferingDetailsDao,1,2,1.0,1.0,68,66,2
CloudStack,8535,ServiceOfferingDao,1,2,1.0,1.0,68,66,2
CloudStack,8536,VMInstanceDetailsDao,1,3,2.6666666666666665,4.666666666666667,82,74,8
CloudStack,8537,VMSnapshotDetailsDao,1,3,2.6666666666666665,4.666666666666667,82,74,8
CloudStack,8538,UserVmManager,2,4,2.5,6.5,27,17,10
CloudStack,8539,UserVmVO,2,8,3.0,22.75,96,72,24
CloudStack,8540,VolumeVO,1,2,1.0,1.0,68,66,2
CloudStack,8541,VMSnapshotVO,1,7,0.8571428571428571,4.857142857142857,105,99,6
CloudStack,8542,ServiceOfferingVO,2,2,4.0,7.0,80,72,8
CloudStack,8543,VMInstanceDetailVO,1,1,1.0,1.0,3,2,1
CloudStack,8544,VMInstanceDetailVO,1,1,1.0,1.0,3,2,1
CloudStack,8545,VMSnapshotDetailsVO,1,2,0.0,0.0,0,0,0
CloudStack,8546,VMSnapshotDetailsVO,1,2,0.0,0.0,0,0,0
CloudStack,8547,UserVm,2,5,1.2,7.2,97,91,6
CloudStack,8548,CallContext,0,1,3.0,3.0,13,10,3
CloudStack,8549,ServiceOfferingVO,0,1,5.0,5.0,34,29,5
CloudStack,8550,NicVO,0,1,1.0,1.0,34,33,1
CloudStack,8551,NicVO,0,1,1.0,1.0,34,33,1
CloudStack,8552,VMTemplateVO,0,1,7.0,7.0,15,8,7
CloudStack,8553,DiskOfferingVO,0,1,3.0,3.0,15,12,3
CloudStack,8554,DiskOfferingVO,0,1,1.0,1.0,3,2,1
CloudStack,8555,DiskOfferingVO,0,1,1.0,1.0,3,2,1
CloudStack,8556,DiskOfferingVO,0,1,1.0,1.0,3,2,1
CloudStack,8557,VolumeVO,0,1,1.0,1.0,3,2,1
CloudStack,8558,VolumeVO,0,1,1.0,1.0,3,2,1
CloudStack,8559,DiskOfferingVO,0,1,1.0,1.0,3,2,1
CloudStack,8560,VolumeVO,0,1,3.0,3.0,7,4,3
CloudStack,8561,DiskOfferingVO,0,1,9.0,9.0,9,0,9
CloudStack,8562,VirtualMachineTemplate,0,1,5.0,5.0,6,1,5
CloudStack,8563,VirtualMachineTemplate,0,1,5.0,5.0,11,6,5
CloudStack,8564,UserDataVO,0,1,5.0,5.0,11,6,5
CloudStack,8565,UserDataVO,0,1,5.0,5.0,9,4,5
CloudStack,8566,VirtualMachineTemplate,0,1,3.0,3.0,9,6,3
CloudStack,8567,VirtualMachineTemplate,0,1,5.0,5.0,11,6,5
CloudStack,8568,UserDataVO,0,1,5.0,5.0,11,6,5
CloudStack,8569,VirtualMachineTemplate,0,1,3.0,3.0,4,1,3
CloudStack,8570,CallContext,0,1,3.0,3.0,18,15,3
CloudStack,8571,ResetVMUserDataCmd,0,1,3.0,3.0,18,15,3
CloudStack,8572,VMTemplateVO,0,1,3.0,3.0,18,15,3
CloudStack,8573,CallContext,0,1,3.0,3.0,22,19,3
CloudStack,8574,ResetVMUserDataCmd,0,1,7.0,7.0,22,15,7
CloudStack,8575,VMTemplateVO,0,1,3.0,3.0,22,19,3
CloudStack,8576,CallContext,0,1,3.0,3.0,27,24,3
CloudStack,8577,ResetVMUserDataCmd,0,1,9.0,9.0,27,18,9
CloudStack,8578,VMTemplateVO,0,1,5.0,5.0,27,22,5
CloudStack,8579,CallContext,0,1,3.0,3.0,30,27,3
CloudStack,8580,ResetVMUserDataCmd,0,1,7.0,7.0,30,23,7
CloudStack,8581,VMTemplateVO,0,1,5.0,5.0,30,25,5
CloudStack,8582,UserDataVO,0,1,5.0,5.0,30,25,5
CloudStack,8583,ServiceOfferingJoinVO,0,1,3.0,3.0,36,33,3
CloudStack,8584,VMInstanceVO,0,1,5.0,5.0,32,27,5
CloudStack,8585,Host,0,1,3.0,3.0,32,29,3
CloudStack,8586,Host,0,1,2.0,2.0,2,0,2
CloudStack,8587,DeployVnfApplianceCmd,0,1,3.0,3.0,14,11,3
CloudStack,8588,SecurityGroupVO,0,1,5.0,5.0,14,9,5
CloudStack,8589,ServiceOfferingJoinVO,0,1,3.0,3.0,34,31,3
CloudStack,8590,HostVO,0,1,3.0,3.0,12,9,3
CloudStack,8591,HostVO,0,1,3.0,3.0,12,9,3
CloudStack,8592,CallContext,0,1,3.0,3.0,11,8,3
CloudStack,8593,RestoreVMCmd,0,1,5.0,5.0,11,6,5
CloudStack,8594,CallContext,0,1,3.0,3.0,13,10,3
CloudStack,8595,RestoreVMCmd,0,1,5.0,5.0,13,8,5
CloudStack,8596,VMTemplateVO,0,1,3.0,3.0,20,17,3
CloudStack,8597,VMTemplateVO,0,1,5.0,5.0,24,19,5
CloudStack,8598,VolumeVO,0,1,1.0,1.0,24,23,1
CloudStack,8599,VolumeVO,0,1,1.0,1.0,24,23,1
CloudStack,8600,VMTemplateVO,0,1,3.0,3.0,22,19,3
CloudStack,8601,VolumeVO,0,1,1.0,1.0,22,21,1
CloudStack,8602,VMSnapshotVO,0,1,1.0,1.0,22,21,1
CloudStack,8603,DiskOfferingVO,0,1,5.0,5.0,61,56,5
CloudStack,8604,DiskOfferingVO,0,1,5.0,5.0,61,56,5
CloudStack,8605,DiskOfferingVO,0,1,5.0,5.0,61,56,5
