commit,date
e482e2e93687d8601f94f8134544ebe1e0a04108,2017-12-04 17:16:44 -0500
828ea38fcfd4a4edee2813ae9d357ee0f555afc8,2017-12-04 13:44:04 -0500
a09e751d8e9d3a5f8a8989dec11f96d517bc16b5,2017-12-01 13:43:10 -0500
7b2114638cabcdcbdb72534c14ae349dc9ef7a42,2017-12-01 11:49:42 -0500
a8fbf80096f5fc6363fc7e5e182d29f2d57af080,2017-12-01 08:54:18 -0500
844506f28204ef382b492c72645cf053190a115a,2017-12-01 08:37:48 -0500
55be159283d77b382fa3325df5987410548640c9,2017-12-01 08:13:12 -0500
27217ead9a67bcded8978133a9d7abe40ebc1d1a,2017-12-01 12:40:07 +0000
d835af99ba4c0c5fdfeddb6d8ccd03f2c6616333,2017-11-30 15:29:57 -0500
2ff3e756c6486bf34b605052df463488a5f9123e,2017-11-28 23:22:02 -0500
6474b61be2a106f0debd4bd274782d10bbb298e2,2017-11-28 23:16:26 -0500
eb7d1421821784371bcc478832960da004a5126e,2017-11-27 12:50:00 -0500
5af2413c4ea4593a081e4f5ad8ba6b2d3cf78e12,2017-11-27 12:46:35 -0500
24d51ad9e36de2ad84d45d8ed19af41441b16765,2017-11-16 16:33:14 -0500
fa6acbef83700e0fbbbe23fa1ffac8d6b103b94a,2017-11-16 16:33:00 -0500
e70904b3d32af5df4c55f652187eda6b3719ab37,2017-11-13 10:47:33 -0500
2c69152f49a22dbd6c9947a26965e3041a4f92d9,2017-11-13 09:44:22 -0500
d4b0dc608f886dd30ea17767e24e5f3179fffa0d,2017-11-08 21:29:47 -0500
898827c1f01e11b510fde07bf80dfd7bd3d80882,2017-11-08 21:24:04 -0500
f52dc20159ae1d8adcd6e9f9966b7bb6b42d14cf,2017-11-08 19:04:40 -0500
a068eb8da8848ca5b5729fb568984621bfb60bf2,2017-11-08 18:21:09 -0500
6b250b1930235e0eff526c1c787a2680207ae150,2017-11-06 17:59:49 -0500
89dd77886e7f9990e2b5ac2a78012c0d8dfc7cbd,2017-11-06 17:59:49 -0500
951a725d03764a4ff570194592dea804e392e22a,2017-11-06 13:44:49 -0500
12217b17d181d995d53e49d48a19baa48f130577,2017-11-06 11:29:27 -0500
7f58a165f1af9fb7ab45169f5e58b858fdc9c682,2017-11-05 15:26:46 -0500
67ad3e38f3d415d4ed7f7ae76ed5e27d9cb33a3f,2017-11-04 12:09:10 -0400
1451428f7cca88758e8163276cb5f6a33c1f812d,2017-11-02 14:47:28 -0400
46109ad8563ea2286ca7e4756410e7753b2fd9cb,2017-11-02 10:37:58 -0400
4d60e4149a9fd484f8b54faeb082bf40fa3611d4,2017-11-02 04:20:46 -0700
c754cc06ac33c7cfff28c47ec562d888241c2641,2017-11-01 17:10:14 -0400
11ec78adc7fced033b84eb7a7f29f816d8472714,2017-10-30 10:50:46 -0400
b60322a6e2ba97b9f989d1efbe5183bfbc009c56,2017-10-29 16:05:16 -0400
710e784871662a54e0e8994b038a49e735f8be2b,2017-10-29 15:47:55 -0400
485520df21c94339066b53af35de13fadc5c632c,2017-10-29 15:47:01 -0400
62a23febbe6f1bc4aaade9d1fa0540cea5a839f3,2017-10-27 15:45:43 +0100
9ad9bcdbbdb82acdabd05fe1500da9a6f8d22634,2017-10-26 13:20:35 -0400
c211d05e98c82d57eb0af61487a76f0ddd99660d,2017-10-26 11:17:30 -0400
1ee937071b236909a38dc764db451e65a3225ad6,2017-10-26 10:21:54 -0400
f5490414dfb23a0d9a46e96aa904a1cc8c04f3e4,2017-10-26 10:21:39 -0400
41952dd3344e2c83e35109bc778623017bc0ab73,2017-10-26 13:02:34 +0100
9577842b1b72fbeed9c622118917a64fbf869c4f,2017-10-25 15:20:09 -0400
3346d99e361e1dab74fc8774d3089f9049529941,2017-10-25 13:15:38 -0400
222385bf85bb0c234ca5da981f575ee8db0cd2d3,2017-10-25 13:14:02 -0400
58780d37c96f1f49f3863ecd065a09fb3bfda26a,2017-10-25 10:59:55 -0400
994ac325d592426f8d4abcf45b1e95a5f2d267e8,2017-10-25 13:11:08 +0100
a08aaf742a97a3c35c94e28406fc4b6ef3184005,2017-10-20 10:38:34 -0400
aa62fa2dbdca59b175eefb62e97b5528f40d076b,2017-10-20 11:14:23 +0100
986615ff6756ee9b6940dbba0e536c5bcba5de25,2017-10-19 18:28:18 -0400
c440344ae3216d4f16c897d803cdf766bda2d97d,2017-10-19 18:13:29 -0400
0e13dc72e7719163ffca638a7f809dce3f9cf54c,2017-10-19 15:45:37 -0400
8ecac9216e6512afe84e0325a6e6b27d87689fde,2017-10-19 15:12:04 -0400
2288231780703f13b8f80da8e36787c4d494424c,2017-10-19 11:05:33 +0100
bb467b8c4ecd87fc83ec1cf2863767b0330f171e,2017-10-17 12:49:04 +0100
7d0bff16e7128e5f2e10b54237cbc93f45932ffc,2017-10-16 13:05:28 -0400
78d35f16f84f91985bbbd7582d79f648e4ef76e9,2017-10-16 10:55:24 -0400
9c7aa7e1c7471f71c783681b68beea8e6f3fc2dc,2017-10-16 15:41:08 +0100
6acfa43f419b7dfc579988efce32091f8349e0e7,2017-10-16 15:27:31 +0100
8affbc0226fb2e587bdadaac9270b071d52b8062,2017-10-16 10:06:25 -0400
92b1505a70057aef762ac20bf80a7249d947e3e9,2017-10-12 17:28:40 -0400
0719da376065950d8786576cf92f71367d9aba8d,2017-10-12 15:03:16 -0400
2d236e78b70ef7fb312ebf0fa198657595e2f4ba,2017-10-11 17:04:52 -0400
7b401def625630cbf1f9ee5f8993bbcb3269c222,2017-10-05 10:19:07 -0400
d762ed3fd9193ad6e837fec1747d18f334872951,2017-10-05 09:33:33 -0400
485769b95b44f47699c48c47945a75c2b1d2ff97,2017-10-04 15:05:50 -0400
ff3af36d63609cd0b60400071e9df26ec41e96d3,2017-10-04 15:47:01 +0100
5de920bd092d2822a32aa546d01bb8e64de3a5a9,2017-10-04 11:00:40 +0100
90f1df7f5b4ed33a9462a46f2fc5afff032890a2,2017-10-02 11:37:24 -0400
557d569faef9b9e894ac380f8488cd03eb52823d,2017-10-02 10:43:09 -0400
c5aedf40f21ffc9f884330e576ff8f680fd5f368,2017-09-30 20:51:05 -0400
7b4755d57c8998d1aed62c100124b8a94a3427db,2017-09-28 19:27:54 -0400
145ed5dd673e89db278ad5b7257690e3b23e3109,2017-09-28 12:39:00 +0100
cdac6ff076d3a4bca1eae643d086571c3b9180be,2017-09-27 15:39:01 -0400
51348f838106241efbf34534168c478d77a35d6e,2017-09-27 10:07:08 -0400
7815945dcc1e4a5b81d237fe9c98fa4a1af0e5c3,2017-09-27 10:05:37 -0400
10b3473ae0ab88645322ef4798f9eb696cb59b93,2017-09-26 14:24:30 -0400
ca93de84346ac58a39a7339df9297f7925b0db47,2017-09-26 13:52:54 -0400
668aea18059d18b6a9b3e9ade16e734b853756cd,2017-09-25 16:19:52 -0400
b3107e91c5466619e33d0ccb68ab0a85a40d96c3,2017-09-25 15:29:24 -0400
a841e2656b359e4f9bd6e819eba2b9723faec1bb,2017-09-25 13:55:30 -0400
78ef4e50ba6f7522aa363d5d1df8f8d04320003e,2017-09-25 11:58:24 +0100
c2ca443262a848ae0d56e03e92ecba32fbf149f2,2017-09-23 11:04:39 -0400
3a0119b217bb71d107b335c27abac77847b2bfe4,2017-09-22 17:30:13 -0400
5432c872271e42d1ba8981e5f5de2059d5509ba2,2017-09-22 13:40:31 -0400
8537d424205dce5b032bbb4c37362d91dd3cfeb5,2017-09-22 11:10:59 +0100
935f81fb0f446a18eb09d5c710f679e4012a7cc1,2017-09-22 10:36:27 +0100
c833bf907566301e525f514354dcb0325f5e0738,2017-09-21 15:42:41 +0100
d3f507f9424b7deb355696c1c6d5f5aad142157d,2017-09-20 21:47:35 -0400
416ee7c15076ddcaf25cd6a908e6cf1b39683673,2017-09-20 09:52:47 -0400
2666894bc84281ed78890110ab15b009fa5f2830,2017-09-20 11:09:54 +0100
3a411555fa9a89965281604c4e56709325abf743,2017-09-19 20:00:24 -0400
a5a88258b82d8451710d048eba94a39cbd4da343,2017-09-19 14:12:08 -0400
3557612d5a5d904c3dfa61ba03cccfbbd365b296,2017-09-19 12:17:59 +0100
4978951cc14bd63db2eace832b4db5544b80bee0,2017-09-15 10:02:47 +0100
aac2054c83399669a7084dbb8452013f7e3b532c,2017-09-14 10:12:58 +0100
f4a4355d430ae6152eaefbfd3a118cfd65b00f07,2017-09-13 09:48:06 -0400
2e3758434a9afb1fa6b4a02df991b59cbf7be8dc,2017-09-13 09:42:23 -0400
582cc7e38a99f4dc624325cccd66e12a0923ec6f,2017-09-13 09:36:13 -0400
e2e1251466c26ea70c145f1b456eaa42d2002f24,2017-09-13 14:20:21 +0100
751f7648982dff7ffbaf1dbb1cb1a02fb831d797,2017-09-12 17:56:23 -0400
5c95ab4e31ee547807e83e4b2d972b4d33da9eb2,2017-09-11 14:30:14 +0100
773ac9d8e2594241d5d95448b19a75982f467efd,2017-09-11 10:29:41 +0100
50f46e9eed9ccc27a54cb71a090322b023fd7a8b,2017-09-08 10:53:16 -0400
e88c7a998f953d7a6625e34818d8ab759950e03b,2017-09-08 11:18:49 +0100
ca9247f4d06eaeb8eb24b1696fd5a7b80cb13340,2017-09-08 09:58:27 +0100
5f413f35eb9fd67f67ff031d5b0b15af534d54e6,2017-09-07 18:13:59 -0400
c7cbd46a2dcc3cc8a87b948ad5468577ed25651b,2017-09-06 11:02:52 +0100
60900b9553f2b90029b3b9840fd437bc173bf951,2017-09-05 11:56:15 +0100
6135abd3997fb5eaa08b83dec0158f67d1a13ae9,2017-09-04 18:18:00 +0100
f4de8565783976a912c87c14382680994f3f9375,2017-09-01 10:56:24 +0100
202b3dc8b8d955336689ce5c20860d5a69482dd2,2017-09-01 10:07:44 +0100
2e6713b6c33b54533e6d81ab575ce292aaa43f0d,2017-08-31 16:39:06 -0400
f1bbea9b73d0e24454cf65a3c015b083f9247aa2,2017-08-31 10:33:35 +0100
841295208ff9ae88e86c403542b884f59a2e6bf8,2017-08-30 16:59:43 +0100
d5c2255faac8fb1ef4d15cb53ca32056de1700ee,2017-08-30 16:00:23 +0100
912c53602a409e4361a73130e4dbc55a7b73c8ea,2017-08-29 11:02:24 -0400
a25f8a77bc80b7314b2e7a7983a125592db759fe,2017-08-29 10:37:00 -0400
a4ba9bb5c46a36649907b9662ee7686c2c1d943a,2017-08-29 10:34:03 -0400
6657f2fd9f52c8303fc9a2d1d72eef38be719288,2017-08-29 15:28:01 +0100
d2f0fc0e5ec07d0e8d4633ce8bc0f0723a34efbe,2017-08-29 14:50:24 +0100
ac532bd73c5da8997f865e048b36c76fd3c11301,2017-08-25 12:09:21 -0400
bea3974a89bbe2dd83be26f3e94e2c9cea0bba31,2017-08-24 16:43:27 -0400
af9b0c3d1ce18f787ccf5c5d2055c2da98e70711,2017-08-24 10:56:35 -0400
115913527c0aee51922addb12cf559574cb78c3d,2017-08-14 13:26:04 -0400
f1dd7d1acddd9b661da4a63d77a521fd57150bd3,2017-08-14 10:13:14 -0400
c7c5581de387f6804b786d6b1fa5ccc0633909cd,2017-08-14 10:13:00 -0400
9b4be5e51e20b1deffd29ce3e392e9e6759501dd,2017-08-12 11:48:08 -0400
364d3f47257b5ea6b4956b96ad571e3cfdae80f2,2017-08-12 11:46:17 -0400
037dc504d6435aa61d90b9fdb2f8926471cfe683,2017-08-12 09:11:41 -0400
38194dc964b56ceb8daba686415e6e391ea3f704,2017-08-05 15:30:15 -0400
9523200bfa80b008acfcff266766e754a7311abf,2017-08-05 15:28:03 -0400
da4946cc48218f4e833d15770bab295b048d091b,2017-08-05 14:38:23 -0400
d89e03ae38f3ff85a7c984e842f953f824437d42,2017-08-05 10:23:32 -0400
5adc176102b1a32591bce737f8993b26903cca36,2017-08-05 10:18:30 -0400
cbe21a0a0728106a8bdc7b85b5094a8b2ac5e7df,2017-08-02 15:48:00 -0400
659e02ce37416e0652485fbe5b17969f98b08409,2017-07-31 15:35:35 -0400
0b15afc6cb421de54991dfaa5193853e2cf5d2df,2017-07-27 14:58:38 -0400
edecb857a6c01886103361577713cc308d8ad201,2017-07-21 16:02:05 -0400
3d2901be41a3b4eaa777d996c0fc408e267ba923,2017-07-19 23:34:50 -0400
a59b404ca15f5e6cc4fbf7ee3621e6a1963454a9,2017-07-19 23:34:01 -0400
95a1e3db84e4f9e74d942a059d46b6eed612abcf,2017-07-17 17:38:12 -0400
4789bbc634ac960f4156bdc5b50ab7a745531216,2017-07-17 12:36:12 -0400
54e3a7edd6bea957639215daaa02eb465889a5c6,2017-07-14 17:54:17 -0400
bd4330cf8f37ecfd8f9c5d8101316db3868096cb,2017-07-07 14:16:49 -0400
83b17a5d5a8e8f48f303140c27e3b4b96055d80e,2017-07-06 11:01:15 -0400
96fbfc94a9388c3829f15d5e0775ab0cc04182f2,2017-06-28 15:19:30 -0400
47c27955f77f23b3b0c597b1c17598ca2ac69a8c,2017-06-28 14:08:42 -0400
3004ba8b9b78d603e04d8c6f2313b0b527fdd252,2017-06-28 12:57:58 -0400
315a0ba9b1fd72999666c46ce300b808acb33d63,2017-06-28 12:38:11 -0400
98a08fc7ea43397ad6a70b20278f7f625332cd3a,2017-06-27 08:01:57 -0400
4c2675aab4bfb4ae3a08250d75f349e3387c1cb1,2017-06-23 09:06:26 -0400
680e8a6e4faf6b65dcb81a61525faedb0e937f09,2017-06-17 10:18:05 -0400
537690745cb4fc88d5083367d37f2a71de03e2e9,2017-06-13 17:44:01 -0400
5bbc4f9ea80021f331039ffee3e92b1199886e34,2017-06-13 17:41:16 -0400
dfb96e1b4335a133007f9868f68a488a39c343ac,2017-06-13 17:40:49 -0400
4eeff1a6d156db860245916fa44e2a1505247e43,2017-06-13 17:30:02 -0400
1314f1dccdc3db132b71b400d96a61a09073224c,2017-06-13 17:17:17 -0400
b13c21a45a9983d6ba0339da6e18172aa102f45d,2017-06-10 00:21:45 -0400
1ecb6934a4aa1128f9c168dbc822e055e9e09452,2017-06-09 11:09:05 -0400
f4ccdfd696bca10c73e7a7e336d9e72d4db423b5,2017-06-08 23:23:42 -0400
0064e33d62a6544d79e1aca7075f369303b23bd3,2017-06-07 13:44:18 -0400
607568408ef78b0f07cf9d853ff9bda9ad138f06,2017-06-05 16:47:29 -0400
6d17873c93af181f511ade54b73e555c08f9a3db,2017-06-05 11:47:12 -0400
ebdb1d793c33ac67962dbe712167dd328cc7d010,2017-06-03 13:14:52 -0400
947efa2141deee1c1b5bd3159d6c3da2dbb7b049,2017-06-02 16:04:18 -0400
8f72475234be14397ae0f0ea03cb91d9d6d56d5a,2017-06-02 13:24:36 -0400
061951bc95736de0d77d2f876f9c638692e80c3e,2017-06-01 13:00:34 -0400
2d6447e948a5492d592d1c63a09a0cd9c696f824,2017-06-01 10:59:09 -0400
e4768f1efce860099c6a1f8d366e2a58954c0314,2017-05-27 16:13:55 -0400
771a2fc0d4f1526eb5d72f62ef3f8fd6115f3269,2017-05-27 15:12:11 -0400
39a552772c7f03fd4af17e14b7460f74f9ab1bbf,2017-05-26 18:22:22 -0400
5022bb43aff894fe5f596a8f5ad551693a48deab,2017-05-25 14:31:28 -0400
dc0042e67ff1533d727aae886d7256bef88490f9,2017-05-24 20:55:58 -0400
6a921359dd192b3ff46d7483b9f382a741fbcd33,2017-05-22 22:22:21 -0400
17f5209f80efcee37e7ad28af992cc832420391c,2017-05-22 22:16:34 -0400
111d8974771f23976bc802ea9b9d12d5fbd6f527,2017-05-22 14:48:55 -0400
8c1c94b9e81d5a624075448be75702ffa08e40c5,2017-05-20 13:37:07 -0400
d0726a227d4f10e57489554b8adf8406e6d96920,2017-05-20 12:35:45 -0400
5515056406afd48a6b55f4188fe80816c2133744,2017-05-19 10:00:21 -0400
efc361ddc97209a2d87f69018701dbcc5a3450fc,2017-05-13 12:47:03 -0400
fb2e31348a25619e244ff6cf1e634c01001e2f18,2017-05-12 11:28:27 -0400
c32cd10f2cc10b053d2bda47a76bcbb51d2e802e,2017-05-10 14:31:02 -0400
0f207409c02fff54e3fb3a5a1c0b3865ef91e7db,2017-05-09 09:50:58 -0400
1bcfe47aa3b8f69f92ccd21789025b4806c6fd7d,2017-05-01 15:20:32 -0400
3dc4efb8febe9cfdf1e4baf5331c6904bc44f93a,2017-05-01 15:08:09 -0400
22f0af4de5ac89a7ead9d6e3958262b7a4fda9c6,2017-04-29 20:56:31 -0400
5dac768d2ed2ad051724b998db5a7a1f39a599b0,2017-04-27 16:16:16 -0400
5cb614de4dcaf6da1a04d60db73e58306b4c6c22,2017-04-27 15:56:21 -0400
1c9020182aca0bfa255059fb9040463c7abe7984,2017-04-25 18:03:41 -0400
ee332f57824ee1fc4cb2343f5824e31895a30fda,2017-04-25 15:41:40 -0400
cfa28c76644561b7921eaa3565b09f8fb26d32e4,2017-04-13 23:56:28 -0400
f389cab9e222c40e0f6bc38a8ae520c479ee9471,2017-04-11 18:16:58 -0400
3b01d36d90548eb5f689503e7b77e91ed680d047,2017-04-05 10:22:19 -0400
3f6abb23ede59f4a37eb37369880806620ce0bd3,2017-04-04 10:27:37 -0400
ed3de63f87b49714eb7d55915ad4ef857631f59f,2017-04-04 09:28:15 -0400
5f61ef8a6c7b9bf3baa58cb3bb5f028a64d728aa,2017-03-31 22:21:46 -0400
ba4ddecec1f84ccf62e18bf54996abbaa212d0ce,2017-03-27 14:07:20 -0400
65ca3c109d2278fbe97dd41e2463cd182f264336,2017-03-20 22:03:13 -0400
d783b5ce78b012f8541b0baf1d32a381094146f4,2017-03-15 15:34:24 -0400
b1178205bff92070d504473c5c50b00046f0a60c,2017-03-15 12:14:11 -0400
835e185b22dd5c7756226af4d4ad86d37ed63f74,2017-03-14 10:03:16 -0400
d3c6aefd31490ab9612b55c7106939e131a0d684,2017-03-14 09:42:06 -0400
8857bef1ec39d1af0075dae86e0de3601752d883,2017-03-13 11:58:55 -0400
318fb19d1c94eeaa370c2140e4c7b78936f97aee,2017-03-09 17:10:29 -0500
3ee68053e7d41d3aa6e8777e5e599596fc7ce6a1,2017-03-09 11:56:45 -0500
6c00009740077cbce66f7cfc5129440dd35868e9,2017-03-09 11:03:42 -0500
ff126bac8eae216e7b14b9920f842f8728093763,2017-03-08 18:37:22 -0500
9f7e34f114d499da39f98ec3c77a389e9d0538a4,2017-03-08 18:33:32 -0500
56176ef442f1ff605d7701ec610bccc7a0375131,2017-03-08 14:03:13 -0500
f9da2747af2b9ef6b62ff82de9af6c7e46348ce2,2017-03-04 06:45:59 -0500
ade9d7a9967b8f2d229e2c214566c1de0322829a,2017-03-03 13:48:52 -0500
7484e3e7d62b123a674d605ff40028c78134f16b,2017-03-03 10:35:54 -0500
308f96989c36470d75164360c676ed64d39c873b,2017-03-03 10:03:25 -0500
239677c60d2f5480691fdbe5fed19576ead1d3b2,2017-03-03 09:22:47 -0500
1ce0e9b6cf8a5f80cab28da1a1c739013bcb6d54,2017-03-03 09:18:31 -0500
56d444fd8c43c928719af1054ba54762d37408cb,2017-03-02 15:48:55 -0500
5ae580ed00cb4cff5691bf5d7ee8ce208b1a6d05,2017-02-28 22:10:42 -0500
9596f2dc2d0e55f37ff78fb73ad0bfc548ad8c7a,2017-02-24 00:05:38 -0500
1fdae18db98de6dd144bb7e25dd49fd760e813b1,2017-02-23 20:55:32 -0500
2d51810c2b9123a9ff6be1a6d269efecc32ba16f,2017-02-22 09:57:06 -0500
15bb53810b5af0009a4c0a6df2a3e7bc0729ed67,2017-02-21 22:32:21 -0500
c346ee3798d84eb862cabda2d95d6409d7b4da0f,2017-02-21 17:34:11 -0500
c23759ae26b8d3adb49643044c26b563a56a3c5c,2017-02-20 09:55:49 -0500
9af4fe40178cf69778421e8c8f8af81c9b157574,2017-02-19 15:20:19 -0500
d187a877cd9fac4cf8c203c0bc2cfb1fcc774b73,2017-02-15 20:57:08 -0500
6b6865ddcca9f3fae4e70c97b22169018eb929a3,2017-02-14 15:32:22 -0500
2bec3185795a268b4ac447a5e22582be6f120fc8,2017-02-14 14:59:49 -0500
7cb85e28bf932a8727d7f794c7ac13ae67591f3f,2017-02-13 19:01:41 -0500
d82f834ceffd52ead5112400a7f56af5a1c59590,2017-02-13 16:44:24 -0500
3f8ff2aafe442f654bbab46b2b6dfadd9a054096,2017-02-11 09:54:34 -0500
edf54197e0a57611dd2f58ed4597cf94c2ccbceb,2017-02-10 19:30:17 -0500
761dd5d44ac873df692ec3cf8ecdbf8342e3d0e8,2017-02-10 14:43:23 -0500
f1dcae4dc38cd67c59eb6f6050231332020bc6ae,2017-02-09 13:03:50 -0500
e90109f37f287d0705c0e772357b13665ea776b4,2017-02-07 22:02:49 -0500
521a542d2a34169319ba2dccbb3f7afee8b137ca,2017-02-07 14:25:55 -0500
2bdc703945a3c0645f39dbb35f7165308a8cff80,2017-02-07 12:57:48 -0500
1957648c34964696783d06f28b01da8b0c1b02ef,2017-02-07 11:39:14 -0500
8eaf3bbf12c81452c1e0c30fdcd6fefb634b2bf6,2017-02-06 15:08:33 -0500
47c1f4ac2ec942cad7472f7aa3ef6201b96f1e0b,2017-02-05 16:22:53 -0500
fef119af69f8145fefd0ab68d18afbbb5d98728e,2017-02-05 15:13:07 -0500
9032f6416320679ffb2802a89bb610803fd4bbf0,2017-02-04 16:31:03 -0500
54281ba585b67c8cd387c0076bc9d86184fd8351,2017-02-04 15:04:47 -0500
0b161c91ffa6323672b27537c74f3cded626e4a3,2017-02-02 15:57:58 -0500
dccdedda43ef1fd91200469273bcbc98d1b57735,2017-02-02 15:10:43 -0500
3db608ea9ce3e2109ad992013efe3ed811734686,2017-01-31 17:18:15 -0500
fd7e79755ceaec2b37dc54e7db3be45f5d3f27ba,2017-01-31 12:05:27 -0500
b8a2b11e717dee7ad79257753b42b06e080ab2cf,2017-01-29 10:09:14 -0500
b5bf07d7d8ebee2861054a516d21c32912cd7f82,2017-01-29 08:49:34 -0500
a7351ae7a7af0fabb621196b84bf512fba2c712e,2017-01-27 12:58:38 -0500
d6fda9c8d6b8d51f931dd715a4792c000820051f,2017-01-26 17:34:09 -0500
ebc2ac8192627034b72892744b5277eaf5fc9439,2017-01-24 13:40:11 -0500
039915f6e642c97d43501c922f451c7cc3e679d9,2017-01-23 16:32:53 -0500
91958827383d37cc3835fcd56c385bff489d9b48,2017-01-20 15:12:02 -0500
1ad4d0b05ec907c8fcebca4eb844bfa68246d2be,2017-01-20 13:58:35 -0500
f3ffc815d2bdbfb9003ad2724bb83ede8b0c34c8,2017-01-20 10:55:07 -0500
082455c358f81f62dd48152be8df0ebdcf4b768a,2017-01-13 16:08:51 -0500
869ced5de8b948965b58d2c4415bc1e383a89ba0,2017-01-11 15:21:16 -0500
e2e39f3faa2f75ac632c425fe916bfed1c6bcc0d,2017-01-11 15:03:47 -0500
7458fa67095ccefaf4f8ac80512c67c90d4266cb,2017-01-10 13:55:07 -0500
b9a30a3e82ec668e769666604cdf7d259b4c689b,2017-01-05 17:38:40 -0500
215cedac6c3348d3ad60e444122436c41ad6da87,2017-01-05 17:08:00 -0500
978826a6f7746ee0531e10ff257fd89720b8cc16,2017-01-05 15:21:40 -0500
fb0dc061fe1200037d7beed48dcfb23c0877fecf,2017-01-04 10:50:53 -0500
336c7b3878cec4b4e9455c68dde8553e98fd753d,2016-12-23 10:03:17 -0500
a96176b1f36accb83a0150c214f10ea060f7c9a0,2016-12-22 17:50:13 -0500
6d012564d4febbf2a6e0b08f8a08a127a6604acf,2016-12-22 13:13:48 -0500
253a201e9f7c90a25bd6cb09ebabc4dfa057f1e9,2016-12-22 10:52:26 -0500
b65a0175bf9e61f775918414e3049f1452aca74e,2016-12-22 10:34:41 -0500
1bc09836ce8a1cbeb8d4a51283d4974be486210e,2016-12-22 09:31:14 -0500
027e7018a9cf8eef6671e29c4907d5cd2e4d2cd4,2016-12-21 23:15:06 -0500
ee0028fdb31741d6f8f76acec77c32bdd1f37507,2016-12-21 15:22:08 -0500
87a7592ea9fd2b3ceb40e7e7ec3aadf3c2b8c087,2016-12-21 11:35:45 -0500
9f08a22e2d1366ff7ce4fcd27ef0399a7bc4a0ad,2016-12-20 17:25:56 -0500
f9d8e07d768459240c8665f139cc140575dc5216,2016-12-20 12:57:12 -0500
f31e46f5c25b882f3904648907ba1c94dcab794c,2016-12-20 12:09:48 -0500
d4ae9ae5220f1e2dc2a874592276856f35e54b3a,2016-12-19 11:41:54 -0500
29538657c2c1e89dbcc75fa41128b995dc0724a8,2016-12-18 14:24:54 -0500
7287e35597fffee78cfa2d3de4297c59873b6c6a,2016-12-16 11:03:25 -0500
de34419d48564049b49451e860bfe8a442e35af6,2016-12-15 20:09:49 -0500
785ea084a617df7ad637a7afed9740bd569c07ae,2016-12-15 20:05:03 -0500
f1d0ab8b57e79e401e8dd9b4232843d057dd7722,2016-12-13 19:23:33 -0500
5b0dde2bbd2f1b1598095143a91d09a93a92d71b,2016-12-13 18:05:20 -0500
3e3db7b4ff62134479bb7f698dbe00152f6ed7ef,2016-12-12 15:44:40 -0500
33307d5753b946952b5ef2cd5fc09f0a636f33a0,2016-12-12 13:11:31 -0500
99519d4451392243c65e8f3ef35606e5dd339a7b,2016-11-24 15:15:41 -0500
5f7d5c2c419d0dba82a66d5c155face158e76000,2016-11-22 22:46:19 -0500
b4fea509fde4d292893bd98043f1efc5231d0103,2016-11-21 18:26:26 -0500
3a394adb19573ecff255b1b8858f4586e2d88457,2016-11-21 12:17:57 -0500
6eb0a6e5bec8222d766d2517af6b91e52a9cb5e7,2016-11-20 13:39:29 -0500
6446d5d2f6b379510184eb94f534841a3670122c,2016-11-19 12:16:50 -0500
653dbf6a15a9a077e21745abbc4e737970e4570e,2016-11-18 18:00:40 -0500
47e89d000106ed505280662a1a2f53c589b24fa4,2016-11-16 12:17:47 -0500
7c9b30aad4ec45c0d4434a24a1332129ceb9e29b,2016-11-16 11:58:48 -0500
13cea0c5eb39fb22e23505575a76b06a58d3d0ec,2016-11-11 06:58:31 -0500
f345f889508306c739b15c49a462b3d1d838768a,2016-11-10 16:10:35 -0500
c6aa4700afaeba0d23c643e97feb3410047f5b23,2016-11-10 09:58:24 -0500
30298e1e467f9c88503321b6fc6d4525b2e2f41a,2016-11-10 09:37:53 -0500
c7c58cddab5e7818d6f2a390cb354a9c16aaf8da,2016-11-09 17:07:24 -0500
c51b0feb65d3bfe90227b54cd3d02a8938fff0c4,2016-11-01 08:55:54 -0400
77c56e2e64dfe347f8d8cfaebbcbaf6755b55618,2016-10-31 22:24:04 -0400
43d07683b687ffffe9302e390669bfeccdcf98fc,2016-10-31 15:59:47 -0400
c6caebd4be9b6f1d3882d4e5938007fbaad55678,2016-10-31 14:00:43 -0400
9bcca2581bd280ee21d32206b912687471b0183b,2016-10-29 13:03:06 -0400
d5f006586b8b50eb243bda43d2d59232dbd195f8,2016-10-28 14:45:00 -0400
4fe30705b16ca54dc6a58a88fdd135a4dc59bc75,2016-10-27 14:28:40 -0400
f76eec9914c02b97f870326b825d7604dfec02d1,2016-10-27 12:06:04 -0400
d9a4ce6caa238f52f5165f72b2de061c0134ce9c,2016-10-27 10:46:07 -0400
0ff2c9edac99f7b16b9361d15841f8be3741ada5,2016-10-21 12:29:30 -0400
2d77f09f86134f4b665a7bbae2d7c04461e114fc,2016-10-17 12:03:15 -0400
febf20c0570bdcff727e0053b895cc41b00f1a30,2016-10-15 07:19:42 -0400
5cb02e2f997bc307c432dce84b1040d55b64a4d9,2016-10-14 12:40:42 -0400
ce9aa244163a8db709722eb786f4fb45ec59e7fd,2016-10-12 09:05:00 -0400
62a75e0e015ae35f27a08e156f792b6e5517fb6a,2016-10-02 13:01:34 -0400
6eb64e5256f7d735e1db3cefd10fca6cd67d92ca,2016-09-15 10:29:28 -0400
684466faadf4627391bd74042c782ec47a44d6b5,2016-09-08 10:49:44 -0400
