Project,MockID,Dependency,MockLevel,TestCount,StubCount,SharedStubCount
Beam,1208,RateLimitPolicy,0,1,0,0
Beam,1209,ShardRecordsIterator,2,14,21,5
Beam,1210,ShardRecordsIterator,2,7,8,4
Beam,1211,ShardRecordsIterator,1,1,1,1
Beam,1212,ShardRecordsIterator,1,1,1,1
Beam,1213,ShardCheckpoint,1,2,2,2
Beam,1214,ShardCheckpoint,1,2,1,1
Beam,1215,SimplifiedKinesisClient,1,1,0,0
Beam,1216,KinesisRecord,1,4,1,1
Beam,1217,KinesisRecord,1,4,1,1
Beam,1218,KinesisRecord,1,4,1,1
Beam,1219,KinesisRecord,1,3,1,1
Beam,1220,KinesisIO.Read,2,1,2,2
Beam,1221,ShardReadersPool,2,14,3,3
Beam,1222,SimplifiedKinesisClient,2,1,5,5
Beam,1223,ShardCheckpoint,1,1,4,4
Beam,1224,ShardCheckpoint,2,2,4,4
Beam,1225,ShardCheckpoint,1,1,3,3
Beam,1226,ShardCheckpoint,1,1,3,3
Beam,1227,ShardCheckpoint,1,1,2,2
Beam,1228,GetKinesisRecordsResult,2,4,6,4
Beam,1229,GetKinesisRecordsResult,2,4,6,4
Beam,1230,GetKinesisRecordsResult,2,3,5,4
Beam,1231,KinesisRecord,2,4,3,2
Beam,1232,KinesisRecord,2,4,3,2
Beam,1233,KinesisRecord,2,3,2,2
Beam,1234,KinesisRecord,2,3,2,2
Beam,1235,RecordFilter,1,2,1,1
Beam,1236,KinesisClient,2,4,6,3
Beam,1237,CloudWatchClient,2,3,3,2
Beam,1238,KinesisRecord,0,1,1,0
Beam,1239,KinesisRecord,0,1,1,0
Beam,1240,KinesisRecord,0,1,1,0
Beam,1241,KinesisRecord,0,1,1,0
Beam,1242,KinesisRecord,0,1,1,0
Beam,1243,KinesisRecord,0,1,1,0
Beam,1244,KinesisRecord,0,1,1,0
Beam,1245,KinesisRecord,0,1,1,0
Beam,1246,BuilderT,0,1,1,1
Beam,1247,AwsCredentialsProvider,0,1,0,0
Beam,1248,S3Options,2,5,5,2
Beam,1249,S3ClientBuilder,1,5,0,0
Beam,1250,S3FileSystem,0,1,0,0
Beam,1251,S3FileSystem,0,1,0,0
Beam,1252,S3FileSystem,0,1,1,0
Beam,1253,S3FileSystem,0,1,1,0
Beam,1254,S3FileSystem,0,1,1,0
Beam,1255,S3FileSystem,0,1,1,0
Beam,1256,S3FileSystem,0,1,1,0
Beam,1257,S3FileSystem,0,1,1,0
Beam,1258,S3FileSystem,0,1,1,0
Beam,1259,S3FileSystem,0,1,1,0
Beam,1260,S3FileSystem,0,1,1,0
Beam,1261,S3FileSystem,0,1,1,0
Beam,1262,S3FileSystem,0,1,3,0
Beam,1263,S3FileSystem,0,1,2,0
Beam,1264,S3FileSystem,0,1,5,0
Beam,1265,Lineage,0,1,0,0
Beam,1266,S3Client,0,1,0,0
Beam,1267,S3Client,0,1,0,0
Beam,1268,S3Client,0,1,1,0
Beam,1269,S3Client,0,1,1,0
Beam,1270,S3Client,0,1,1,0
Beam,1271,S3Client,0,1,1,0
Beam,1272,S3Client,0,1,1,0
Beam,1273,S3Client,0,1,1,0
Beam,1274,S3Client,0,1,1,0
Beam,1275,S3Client,0,1,1,0
Beam,1276,S3Client,0,1,1,0
Beam,1277,S3Client,0,1,2,0
Beam,1278,SdkClientException,0,1,1,0
Beam,1279,S3Client,0,1,0,0
Beam,1280,S3Client,0,1,0,0
Beam,1281,PCollection<String>,0,1,1,0
Beam,1282,PCollection<String>,0,1,2,0
Beam,1283,SnsClient,2,4,3,2
Beam,1284,SqsClient,2,1,3,3
Beam,1285,SqsClient,2,1,3,3
Beam,1286,SqsAsyncClient,2,11,11,2
Beam,1287,Clock,0,1,2,0
Beam,1288,SqsUnboundedSource,1,2,1,1
Beam,1289,Lineage,0,1,0,0
Beam,1290,AzureBlobStoreFileSystem,1,3,1,1
Beam,1291,BlobstoreOptions,1,2,1,1
Beam,1292,BlobServiceClient,1,2,1,1
Beam,1293,BlobContainerClient,1,2,4,4
Beam,1294,BlobClient,2,1,6,6
Beam,1295,BlockBlobClient,1,2,1,1
Beam,1296,BlobProperties,1,2,2,2
Beam,1297,PagedIterable<BlobItem>,1,2,0,0
Beam,1298,BlobOutputStream,1,2,0,0
Beam,1299,BlobItem,1,2,1,1
Beam,1300,BlobInputStream,1,2,0,0
Beam,1301,OutputCommitter,0,1,0,0
Beam,1302,GoogleAdsClient,0,1,1,1
Beam,1303,GoogleAdsServiceStub,1,2,0,0
Beam,1304,StorageClient,0,1,1,1
Beam,1305,StorageClient,0,1,1,0
Beam,1306,StorageClient,0,1,1,0
Beam,1307,StorageClient,0,1,1,0
Beam,1308,StorageClient,0,1,2,2
Beam,1309,StorageClient,0,1,1,0
Beam,1310,StorageClient,0,1,1,0
Beam,1311,StorageClient,0,1,1,0
Beam,1312,StorageClient,0,1,1,0
Beam,1313,StorageClient,0,1,1,0
Beam,1314,StorageClient,0,1,1,0
Beam,1315,StorageClient,0,1,1,0
Beam,1316,StorageClient,0,1,3,0
Beam,1317,StorageClient,0,1,4,0
Beam,1318,StorageClient,0,1,5,0
Beam,1319,StorageClient,0,1,2,0
Beam,1320,StorageClient,0,1,3,0
Beam,1321,StorageClient,0,1,1,0
Beam,1322,StorageClient,0,1,2,0
Beam,1323,StorageClient,0,1,2,0
Beam,1324,StorageClient,0,1,2,0
Beam,1325,StorageClient,0,1,2,0
Beam,1326,StorageClient,0,1,1,0
Beam,1327,StorageClient,0,1,1,0
Beam,1328,StorageClient,0,1,3,0
Beam,1329,StorageClient,0,1,4,0
Beam,1330,StorageClient,0,1,5,0
Beam,1331,StorageClient,0,1,2,0
Beam,1332,StorageClient,0,1,3,0
Beam,1333,StorageClient,0,1,1,0
Beam,1334,HttpResponseException.Builder,0,1,0,0
Beam,1335,BigQueryServicesImpl.StorageClientImpl,0,1,2,0
Beam,1336,BigQueryServicesImpl.StorageClientImpl,0,1,2,0
Beam,1337,BigQueryServices.StorageClient,0,1,2,0
Beam,1338,BigQueryServices.StorageClient,0,1,2,0
Beam,1339,BigQueryServices.StorageClient,0,1,2,0
Beam,1340,BigQueryServices.StorageClient,0,1,2,0
Beam,1341,Bigquery.Tabledata.InsertAll,0,1,2,2
Beam,1342,Bigquery,1,2,3,3
Beam,1343,Bigquery.Tables,1,2,1,1
Beam,1344,Bigquery.Tables.Get,1,2,3,3
Beam,1345,Bigquery.Tabledata,1,2,2,2
Beam,1346,Bigquery.Tabledata.List,1,2,2,2
Beam,1347,StorageClient,0,1,2,0
Beam,1348,StorageClient,0,1,2,0
Beam,1349,BigtableService,1,2,0,0
Beam,1350,Credentials,0,1,0,0
Beam,1351,"Function<String,String>",0,1,0,0
Beam,1352,Iterator<Row>,0,1,2,0
Beam,1353,ServerStream<Row>,0,1,1,0
Beam,1354,"ServerStreamingCallable<Query,Row>",0,1,1,0
Beam,1355,"ServerStreamingCallable<Query,Row>",0,1,1,0
Beam,1356,"ServerStreamingCallable<Query,Row>",0,1,1,0
Beam,1357,"ServerStreamingCallable<Query,Row>",0,1,1,0
Beam,1358,"ServerStreamingCallable<Query,Row>",0,1,1,0
Beam,1359,"ServerStreamingCallable<Query,Row>",0,1,1,0
Beam,1360,"ServerStreamingCallable<Query,Row>",0,1,1,0
Beam,1361,"ServerStreamingCallable<Query,Row>",0,1,1,0
Beam,1362,"ServerStreamingCallable<Query,Row>",0,1,0,0
Beam,1363,"ServerStreamingCallable<Query,Row>",0,1,1,0
Beam,1364,"ServerStreamingCallable<Query,Row>",0,1,0,0
Beam,1365,"ServerStreamingCallable<Query,Row>",0,1,1,0
Beam,1366,StreamController,0,1,1,0
Beam,1367,"ServerStreamingCallable<Query,Row>",0,1,1,0
Beam,1368,"Batcher<RowMutationEntry,Void>",2,1,2,1
Beam,1369,BigtableDataClient,2,12,12,1
Beam,1370,EnhancedBigtableStub,2,11,11,1
Beam,1371,BigtableSource,2,3,4,1
Beam,1372,ServiceCallMetric,1,9,0,0
Beam,1373,Heartbeat,0,1,2,0
Beam,1374,CloseStream,0,1,2,0
Beam,1375,ChangeStreamMutation,0,1,4,0
Beam,1376,ChangeStreamMutation,0,1,4,0
Beam,1377,ChangeStreamMetrics,1,4,0,0
Beam,1378,"RestrictionTracker<StreamProgress,StreamProgress>",1,4,1,1
Beam,1379,PartitionRecord,2,2,3,3
Beam,1380,"DoFn.OutputReceiver<KV<ByteString,ChangeStreamRecord>>",1,3,0,0
Beam,1381,ManualWatermarkEstimator<Instant>,1,3,0,0
Beam,1382,"BytesThroughputEstimator<KV<ByteString,ChangeStreamRecord>>",1,3,1,1
Beam,1383,ChangeStreamMetrics,1,2,0,0
Beam,1384,GenerateInitialPartitionsAction,1,2,0,0
Beam,1385,ResumeFromPreviousPipelineAction,1,2,0,0
Beam,1386,"RestrictionTracker<OffsetRange,Long>",2,12,30,1
Beam,1387,DoFn.OutputReceiver<PartitionRecord>,1,12,0,0
Beam,1388,ChangeStreamDao,2,1,1,1
Beam,1389,ChangeStreamMetrics,1,2,0,0
Beam,1390,OutputReceiver<PartitionRecord>,1,1,0,0
Beam,1391,ServerStream<ChangeStreamRecord>,0,1,1,0
Beam,1392,Iterator<ChangeStreamRecord>,0,1,2,0
Beam,1393,Heartbeat,0,1,0,0
Beam,1394,ServerStream<ChangeStreamRecord>,0,1,1,0
Beam,1395,Iterator<ChangeStreamRecord>,0,1,2,0
Beam,1396,Heartbeat,0,1,0,0
Beam,1397,ServerStream<ChangeStreamRecord>,0,1,1,0
Beam,1398,Iterator<ChangeStreamRecord>,0,1,2,0
Beam,1399,Heartbeat,0,1,0,0
Beam,1400,CloseStream,0,1,1,0
Beam,1401,CloseStream,0,1,1,0
Beam,1402,CloseStream,0,1,3,0
Beam,1403,CloseStream,0,1,3,0
Beam,1404,CloseStream,0,1,3,0
Beam,1405,MetadataTableDao,2,8,13,4
Beam,1406,ChangeStreamDao,2,3,3,2
Beam,1407,ChangeStreamMetrics,1,5,0,0
Beam,1408,ChangeStreamAction,2,10,3,2
Beam,1409,StreamProgress,2,8,18,6
Beam,1410,"RestrictionTracker<StreamProgress,StreamProgress>",1,9,1,1
Beam,1411,"DoFn.OutputReceiver<KV<ByteString,ChangeStreamRecord>>",1,2,0,0
Beam,1412,ManualWatermarkEstimator<Instant>,1,2,1,1
Beam,1413,"CoderSizeEstimator<KV<ByteString,ChangeStreamRecord>>",1,2,0,0
Beam,1414,ChangeStreamMetrics,1,2,0,0
Beam,1415,OutputReceiver<PartitionRecord>,1,3,0,0
Beam,1416,MetadataTableDao,0,1,1,0
Beam,1417,BigtableDataClient,0,1,1,0
Beam,1418,ApiFuture<Void>,0,1,1,0
Beam,1419,Heartbeat,0,1,0,0
Beam,1420,ChangeStreamMutation,0,1,0,0
Beam,1421,CloseStream,0,1,0,0
Beam,1422,"DoFn.OutputReceiver<KV<ByteString,ChangeStreamMutation>>",1,3,0,0
Beam,1423,DaoFactory,1,2,2,2
Beam,1424,MetadataTableAdminDao,1,3,0,0
Beam,1425,DoFn.OutputReceiver<InitialPipelineState>,1,7,0,0
Beam,1426,ReadChangeStreamPartitionProgressTracker,0,1,2,0
Beam,1427,"DoFn.OutputReceiver<KV<ByteString,ChangeStreamRecord>>",0,1,0,0
Beam,1428,ManualWatermarkEstimator<Instant>,0,1,1,0
Beam,1429,ChangeStreamMutation,0,1,4,0
Beam,1430,ServerStream<ChangeStreamRecord>,0,1,1,0
Beam,1431,Iterator<ChangeStreamRecord>,0,1,2,0
Beam,1432,ChangeStreamDao,2,1,1,1
Beam,1433,MetadataTableDao,2,1,1,1
Beam,1434,"CoderSizeEstimator<KV<ByteString,ChangeStreamRecord>>",2,3,3,3
Beam,1435,DaoFactory,1,2,3,3
Beam,1436,ActionFactory,1,2,2,2
Beam,1437,ChangeStreamMetrics,1,2,0,0
Beam,1438,ChangeStreamMetrics,1,2,0,0
Beam,1439,Random,0,1,1,0
Beam,1440,Datastore,2,11,12,3
Beam,1441,QuerySplitter,1,3,4,2
Beam,1442,V1DatastoreFactory,1,2,3,3
Beam,1443,Counter,1,2,0,0
Beam,1444,"DoFn<InT,OutT>.StartBundleContext",1,2,1,1
Beam,1445,"DoFn<InT,OutT>.ProcessContext",1,2,0,0
Beam,1446,DisplayData.Builder,1,2,4,4
Beam,1447,Credentials,1,2,0,0
Beam,1448,FirestoreStatefulComponentFactory,1,2,0,0
Beam,1449,FirestoreStub,1,2,0,0
Beam,1450,RpcQos,1,2,0,0
Beam,1451,RpcQos.RpcReadAttempt,2,2,4,1
Beam,1452,FlushBuffer<Element<Write>>,0,1,4,0
Beam,1453,FlushBuffer<Element<Write>>,0,1,0,0
Beam,1454,FlushBuffer<Element<Write>>,0,1,4,0
Beam,1455,RpcQos.RpcWriteAttempt,0,1,2,0
Beam,1456,FirestoreStatefulComponentFactory,0,1,2,0
Beam,1457,RpcQos,0,1,0,0
Beam,1458,FlushBuffer<Element<Write>>,0,1,0,0
Beam,1459,FlushBuffer<Element<Write>>,0,1,0,0
Beam,1460,BoundedWindow,1,3,0,0
Beam,1461,"DoFn<Write,OutT>.FinishBundleContext",1,3,0,0
Beam,1462,"UnaryCallable<BatchWriteRequest,BatchWriteResponse>",2,10,10,2
Beam,1463,RpcQos.RpcWriteAttempt,2,9,28,2
Beam,1464,RpcQos.RpcWriteAttempt,2,3,7,2
Beam,1465,"ServerStreamingCallable<BatchGetDocumentsRequest,BatchGetDocumentsResponse>",2,1,4,4
Beam,1466,ServerStream<BatchGetDocumentsResponse>,2,1,2,2
Beam,1467,ServerStream<BatchGetDocumentsResponse>,1,2,1,1
Beam,1468,ServerStream<BatchGetDocumentsResponse>,1,2,1,1
Beam,1469,"UnaryCallable<ListCollectionIdsRequest,ListCollectionIdsPagedResponse>",2,1,3,3
Beam,1470,ListCollectionIdsPagedResponse,2,1,2,2
Beam,1471,ListCollectionIdsPage,2,1,6,5
Beam,1472,ListCollectionIdsPagedResponse,1,2,1,1
Beam,1473,ListCollectionIdsPage,2,1,4,4
Beam,1474,"UnaryCallable<ListDocumentsRequest,ListDocumentsPagedResponse>",2,1,3,3
Beam,1475,ListDocumentsPagedResponse,2,1,2,2
Beam,1476,ListDocumentsPage,2,1,6,5
Beam,1477,ListDocumentsPagedResponse,1,2,1,1
Beam,1478,ListDocumentsPage,2,1,4,4
Beam,1479,"UnaryCallable<PartitionQueryRequest,PartitionQueryPagedResponse>",2,2,4,4
Beam,1480,PartitionQueryPagedResponse,2,2,3,3
Beam,1481,PartitionQueryPage,2,2,3,3
Beam,1482,PartitionQueryPagedResponse,1,2,1,1
Beam,1483,PartitionQueryPage,1,2,2,2
Beam,1484,"ServerStreamingCallable<RunQueryRequest,RunQueryResponse>",2,2,3,1
Beam,1485,ServerStream<RunQueryResponse>,2,2,2,1
Beam,1486,ServerStream<RunQueryResponse>,2,1,1,1
Beam,1487,"DoFn<PartitionQueryPair,RunQueryRequest>.ProcessContext",2,4,8,1
Beam,1488,DisplayData.Builder,0,1,1,0
Beam,1489,Sleeper,1,2,0,0
Beam,1490,CounterFactory,1,2,4,4
Beam,1491,DistributionFactory,1,2,1,1
Beam,1492,Counter,1,2,0,0
Beam,1493,Counter,1,2,0,0
Beam,1494,Counter,1,2,0,0
Beam,1495,Counter,1,2,0,0
Beam,1496,Sleeper,1,5,0,0
Beam,1497,CounterFactory,1,2,4,4
Beam,1498,DistributionFactory,1,2,1,1
Beam,1499,Counter,1,8,0,0
Beam,1500,Counter,1,8,0,0
Beam,1501,Counter,1,8,0,0
Beam,1502,Counter,1,8,0,0
Beam,1503,BoundedWindow,1,2,0,0
Beam,1504,HttpHealthcareApiClient,2,2,3,2
Beam,1505,PayloadSerializer,2,4,2,1
Beam,1506,PubsubClient,0,1,1,0
Beam,1507,PubsubClient.PubsubClientFactory,0,1,1,0
Beam,1508,PubsubClient,0,1,1,0
Beam,1509,PubsubClient.PubsubClientFactory,0,1,1,0
Beam,1510,PubsubClient,0,1,1,0
Beam,1511,PubsubClient.PubsubClientFactory,0,1,1,0
Beam,1512,PubsubClient,0,1,1,0
Beam,1513,PubsubClient.PubsubClientFactory,0,1,1,0
Beam,1514,PubsubClient,0,1,1,0
Beam,1515,PubsubClient.PubsubClientFactory,0,1,1,0
Beam,1516,PubsubClient,0,1,1,0
Beam,1517,PubsubClient.PubsubClientFactory,0,1,1,0
Beam,1518,Pubsub,2,10,8,3
Beam,1519,FakeCommitter,2,2,1,1
Beam,1520,BlockingCommitter,1,1,0,0
Beam,1521,FakeSubscriber,1,1,0,0
Beam,1522,"Function<Consumer<List<SequencedMessage>>,Subscriber>",1,2,1,1
Beam,1523,MemoryLimiter,2,4,6,5
Beam,1524,MemoryLimiter.Block,1,2,1,1
Beam,1525,TopicBacklogReader,2,2,2,1
Beam,1526,Ticker,2,1,2,2
Beam,1527,"SerializableFunction<SubscriptionPartition,InitialOffsetReader>",1,1,1,1
Beam,1528,ManagedFactory<TopicBacklogReader>,1,1,1,1
Beam,1529,TopicBacklogReader,1,2,0,0
Beam,1530,"SerializableBiFunction<TopicBacklogReader,OffsetByteRange,TrackerWithProgress>",1,1,1,1
Beam,1531,SubscriptionPartitionProcessorFactory,2,1,2,2
Beam,1532,ManagedFactory<BlockingCommitter>,1,1,1,1
Beam,1533,InitialOffsetReader,2,2,2,2
Beam,1534,TrackerWithProgress,2,4,2,2
Beam,1535,OutputReceiver<SequencedMessage>,1,2,0,0
Beam,1536,SubscriptionPartitionProcessor,2,1,2,2
Beam,1537,BlockingCommitter,1,1,0,0
Beam,1538,PublisherFakeService,2,4,7,2
Beam,1539,"SerializableFunction<TopicPath,Integer>",2,2,2,1
Beam,1540,SerializableSupplier<Boolean>,2,2,2,1
Beam,1541,"RestrictionTracker<OffsetByteRange,OffsetByteProgress>",2,2,3,2
Beam,1542,OutputReceiver<SequencedMessage>,1,1,0,0
Beam,1543,FakeSubscriber,2,4,4,3
Beam,1544,TopicStatsClient,2,2,2,1
Beam,1545,"UnboundedSource<SequencedMessage,CheckpointMarkImpl>",1,2,0,0
Beam,1546,FakeSubscriber,2,7,10,7
Beam,1547,TopicBacklogReader,2,2,2,1
Beam,1548,BlockingCommitter,1,2,0,0
Beam,1549,PartitionMetadata,0,1,3,0
Beam,1550,PartitionMetadata,0,1,3,0
Beam,1551,PartitionMetadata,0,1,3,0
Beam,1552,PartitionMetadata,0,1,3,0
Beam,1553,PartitionMetadata,0,1,1,0
Beam,1554,PartitionMetadata,0,1,1,0
Beam,1555,PartitionMetadataDao,1,2,1,1
Beam,1556,InTransactionContext,2,4,6,3
Beam,1557,ChangeStreamMetrics,1,2,0,0
Beam,1558,"RestrictionTracker<TimestampRange,Timestamp>",2,6,6,2
Beam,1559,RestrictionInterrupter<Timestamp>,2,1,1,1
Beam,1560,ManualWatermarkEstimator<Instant>,1,6,0,0
Beam,1561,DataChangeRecord,0,1,1,0
Beam,1562,DataChangeRecord,0,1,1,0
Beam,1563,DataChangeRecord,0,1,1,0
Beam,1564,PartitionMetadata,2,3,3,2
Beam,1565,"RestrictionTracker<TimestampRange,Timestamp>",2,3,3,2
Beam,1566,RestrictionInterrupter<Timestamp>,2,1,1,1
Beam,1567,OutputReceiver<DataChangeRecord>,1,3,0,0
Beam,1568,ManualWatermarkEstimator<Instant>,1,3,0,0
Beam,1569,BytesThroughputEstimator<DataChangeRecord>,1,3,0,0
Beam,1570,ResultSet,0,1,1,0
Beam,1571,PartitionMetadata,0,1,2,0
Beam,1572,PartitionMetadata,0,1,2,0
Beam,1573,ResultSet,0,1,1,0
Beam,1574,PartitionMetadataDao,2,2,3,2
Beam,1575,PartitionMetadataMapper,2,1,1,1
Beam,1576,WatermarkCache,2,3,3,2
Beam,1577,ChangeStreamMetrics,1,2,0,0
Beam,1578,"RestrictionTracker<TimestampRange,Timestamp>",2,1,2,2
Beam,1579,TimestampRange,2,3,3,3
Beam,1580,OutputReceiver<PartitionMetadata>,1,3,0,0
Beam,1581,ManualWatermarkEstimator<Instant>,1,3,0,0
Beam,1582,ChangeStreamMetrics,0,1,0,0
Beam,1583,PartitionMetadata,2,3,3,2
Beam,1584,"RestrictionTracker<TimestampRange,Timestamp>",2,3,3,2
Beam,1585,RestrictionInterrupter<Timestamp>,2,1,1,1
Beam,1586,ManualWatermarkEstimator<Instant>,1,3,0,0
Beam,1587,ChangeStreamMetrics,0,1,0,0
Beam,1588,PartitionMetadata,2,3,3,2
Beam,1589,"RestrictionTracker<TimestampRange,Timestamp>",2,3,3,2
Beam,1590,RestrictionInterrupter<Timestamp>,2,1,1,1
Beam,1591,ManualWatermarkEstimator<Instant>,1,3,0,0
Beam,1592,ChangeStreamMetrics,0,1,0,0
Beam,1593,PartitionMetadata,2,3,3,2
Beam,1594,"RestrictionTracker<TimestampRange,Timestamp>",2,3,3,2
Beam,1595,RestrictionInterrupter<Timestamp>,2,1,1,1
Beam,1596,ManualWatermarkEstimator<Instant>,1,3,0,0
Beam,1597,PartitionMetadata,0,1,3,0
Beam,1598,PartitionMetadata,0,1,1,0
Beam,1599,PartitionMetadata,0,1,1,0
Beam,1600,PartitionMetadataDao,1,2,1,1
Beam,1601,InTransactionContext,2,1,1,1
Beam,1602,ChangeStreamMetrics,1,2,0,0
Beam,1603,"RestrictionTracker<TimestampRange,Timestamp>",2,3,3,2
Beam,1604,RestrictionInterrupter<Timestamp>,2,1,1,1
Beam,1605,ManualWatermarkEstimator<Instant>,1,3,0,0
Beam,1606,Struct,0,1,0,0
Beam,1607,Struct,0,1,0,0
Beam,1608,ChangeStreamResultSetMetadata,0,1,0,0
Beam,1609,ChangeStreamResultSet,0,1,3,0
Beam,1610,DataChangeRecord,0,1,1,0
Beam,1611,DataChangeRecord,0,1,1,0
Beam,1612,Struct,0,1,0,0
Beam,1613,ChangeStreamResultSetMetadata,0,1,0,0
Beam,1614,ChangeStreamResultSet,0,1,3,0
Beam,1615,HeartbeatRecord,0,1,1,0
Beam,1616,HeartbeatRecord,0,1,1,0
Beam,1617,Struct,0,1,0,0
Beam,1618,ChangeStreamResultSetMetadata,0,1,0,0
Beam,1619,ChangeStreamResultSet,0,1,3,0
Beam,1620,ChildPartitionsRecord,0,1,1,0
Beam,1621,ChildPartitionsRecord,0,1,1,0
Beam,1622,Struct,0,1,0,0
Beam,1623,ChangeStreamResultSetMetadata,0,1,0,0
Beam,1624,ChangeStreamResultSet,0,1,3,0
Beam,1625,ChildPartitionsRecord,0,1,1,0
Beam,1626,ChildPartitionsRecord,0,1,1,0
Beam,1627,ChangeStreamResultSetMetadata,0,1,0,0
Beam,1628,ChangeStreamResultSet,0,1,2,0
Beam,1629,PartitionStartRecord,0,1,1,0
Beam,1630,ChangeStreamResultSetMetadata,0,1,0,0
Beam,1631,ChangeStreamResultSet,0,1,2,0
Beam,1632,PartitionStartRecord,0,1,1,0
Beam,1633,ChangeStreamResultSetMetadata,0,1,0,0
Beam,1634,ChangeStreamResultSet,0,1,2,0
Beam,1635,PartitionEndRecord,0,1,1,0
Beam,1636,ChangeStreamResultSetMetadata,0,1,0,0
Beam,1637,ChangeStreamResultSet,0,1,2,0
Beam,1638,PartitionEventRecord,0,1,1,0
Beam,1639,ChangeStreamResultSet,0,1,1,0
Beam,1640,ChangeStreamDao,2,9,9,2
Beam,1641,PartitionMetadataDao,1,9,1,1
Beam,1642,ChangeStreamMetrics,1,2,0,0
Beam,1643,TimestampRange,2,2,4,4
Beam,1644,"RestrictionTracker<TimestampRange,Timestamp>",2,9,2,2
Beam,1645,OutputReceiver<DataChangeRecord>,1,1,0,0
Beam,1646,ChangeStreamRecordMapper,2,8,8,2
Beam,1647,PartitionMetadataMapper,1,2,1,1
Beam,1648,ManualWatermarkEstimator<Instant>,2,9,9,2
Beam,1649,DataChangeRecordAction,2,9,2,2
Beam,1650,HeartbeatRecordAction,2,9,2,2
Beam,1651,ChildPartitionsRecordAction,2,9,3,2
Beam,1652,PartitionStartRecordAction,2,9,2,2
Beam,1653,PartitionEndRecordAction,2,7,1,1
Beam,1654,PartitionEventRecordAction,2,7,1,1
Beam,1655,DaoFactory,1,2,0,0
Beam,1656,DatabaseAdminClient,1,6,1,1
Beam,1657,"OperationFuture<Void,UpdateDatabaseDdlMetadata>",0,10,10,3
Beam,1658,ResultSet,0,1,1,0
Beam,1659,ResultSet,0,1,3,0
Beam,1660,ResultSet,0,1,1,0
Beam,1661,ResultSet,0,1,3,0
Beam,1662,ResultSet,0,1,3,0
Beam,1663,ResultSet,0,1,1,0
Beam,1664,ResultSet,0,1,2,0
Beam,1665,DatabaseClient,2,1,2,2
Beam,1666,TransactionRunner,2,1,2,2
Beam,1667,TransactionContext,2,10,15,2
Beam,1668,DaoFactory,2,2,4,2
Beam,1669,MapperFactory,2,2,2,2
Beam,1670,OutputReceiver<PartitionMetadata>,1,1,0,0
Beam,1671,PartitionMetadataDao,2,2,5,2
Beam,1672,PartitionMetadataAdminDao,2,2,2,2
Beam,1673,PartitionMetadataMapper,2,2,2,2
Beam,1674,ChangeStreamMetrics,2,1,2,2
Beam,1675,OutputReceiver<DataChangeRecord>,1,1,0,0
Beam,1676,DaoFactory,0,1,2,2
Beam,1677,MapperFactory,0,1,2,2
Beam,1678,ChangeStreamMetrics,0,1,0,0
Beam,1679,BytesThroughputEstimator<DataChangeRecord>,0,1,0,0
Beam,1680,ActionFactory,0,1,7,7
Beam,1681,PartitionMetadataDao,0,1,0,0
Beam,1682,ChangeStreamDao,0,1,0,0
Beam,1683,ChangeStreamRecordMapper,0,1,0,0
Beam,1684,PartitionMetadataMapper,0,1,0,0
Beam,1685,TimestampRange,1,2,0,0
Beam,1686,"RestrictionTracker<TimestampRange,Timestamp>",1,1,1,1
Beam,1687,OutputReceiver<DataChangeRecord>,1,2,0,0
Beam,1688,ManualWatermarkEstimator<Instant>,1,2,0,0
Beam,1689,BundleFinalizer,1,2,0,0
Beam,1690,DataChangeRecordAction,1,1,0,0
Beam,1691,HeartbeatRecordAction,1,1,0,0
Beam,1692,ChildPartitionsRecordAction,1,1,0,0
Beam,1693,PartitionStartRecordAction,1,1,0,0
Beam,1694,PartitionEndRecordAction,1,1,0,0
Beam,1695,PartitionEventRecordAction,1,1,0,0
Beam,1696,QueryChangeStreamAction,2,1,1,1
Beam,1697,ChangeStreamResultSet,0,1,1,0
Beam,1698,ChangeStreamResultSet,0,1,1,0
Beam,1699,ChangeStreamResultSet,0,1,1,0
Beam,1700,ChangeStreamResultSet,0,1,1,0
Beam,1701,ChangeStreamResultSet,0,1,1,0
Beam,1702,ChangeStreamResultSet,0,1,1,0
Beam,1703,ChangeStreamResultSet,0,1,1,0
Beam,1704,ChangeStreamResultSet,0,1,1,0
Beam,1705,ChangeStreamResultSet,0,1,1,0
Beam,1706,ChangeStreamResultSet,0,1,1,0
Beam,1707,ChangeStreamResultSet,0,1,1,0
Beam,1708,ChangeStreamResultSet,0,1,1,0
Beam,1709,ChangeStreamResultSet,0,1,1,0
Beam,1710,ChangeStreamResultSet,0,1,1,0
Beam,1711,ChangeStreamResultSet,0,1,1,0
Beam,1712,ChangeStreamResultSet,0,1,1,0
Beam,1713,ChangeStreamResultSet,0,1,1,0
Beam,1714,ChangeStreamResultSet,0,1,1,0
Beam,1715,ChangeStreamResultSet,0,1,1,0
Beam,1716,ChangeStreamResultSet,0,1,1,0
Beam,1717,ChangeStreamResultSet,0,1,1,0
Beam,1718,ChangeStreamResultSet,0,1,1,0
Beam,1719,ChangeStreamResultSet,0,1,1,0
Beam,1720,ChangeStreamResultSet,0,1,1,0
Beam,1721,ChangeStreamResultSet,0,1,1,0
Beam,1722,ChangeStreamResultSet,0,1,1,0
Beam,1723,ChangeStreamResultSet,0,1,1,0
Beam,1724,ChangeStreamResultSet,0,1,1,0
