Project,InstanceID,Dependency,L0Count,ConvertedLevel,RawCCTR,AddedCCTR,ConvertedCCTR,CCTRReduction,AddedCCTRPerTest,ConvertedAddedCCTRPerTest,CCTRReductionPerTest
CloudStack,751,VirtualMachine,5,1,66,5,0,5,1.0,0.0,1.0
CloudStack,752,VirtualMachine,8,1,78,8,0,8,1.0,0.0,1.0
CloudStack,753,VirtualMachine,2,1,34,2,0,2,1.0,0.0,1.0
CloudStack,754,"LinkedHashMap<Network,List<? extends NicProfile>>",2,1,7,4,4,0,2.0,2.0,0.0
CloudStack,755,AutoScaleManager,3,1,18,3,0,3,1.0,0.0,1.0
CloudStack,756,ApplicationPolicySet,2,2,38,14,4,10,7.0,2.0,5.0
CloudStack,757,ApplicationPolicySet,6,1,58,6,0,6,1.0,0.0,1.0
CloudStack,758,VolumeInfo,11,2,151,64,31,33,5.818181818181818,2.8181818181818183,3.0
CloudStack,759,VolumeInfo,9,2,167,47,20,27,5.222222222222222,2.2222222222222223,3.0
CloudStack,760,VolumeInfo,5,1,64,28,13,15,5.6,2.6,3.0
CloudStack,761,VolumeInfo,2,1,47,22,0,22,11.0,0.0,11.0
CloudStack,762,VolumeInfo,3,2,36,14,5,9,4.666666666666667,1.6666666666666667,3.0
CloudStack,763,VolumeInfo,2,1,14,10,4,6,5.0,2.0,3.0
CloudStack,764,VolumeInfo,4,2,212,18,14,4,4.5,3.5,1.0
CloudStack,765,VolumeInfo,3,1,56,10,1,9,3.3333333333333335,0.3333333333333333,3.0
CloudStack,766,VolumeInfo,2,1,39,4,2,2,2.0,1.0,1.0
CloudStack,767,SubnetType,5,1,138,15,10,5,3.0,2.0,1.0
CloudStack,768,"HashMap<Long,Long>",2,1,13,4,4,0,2.0,2.0,0.0
CloudStack,769,ArrayList<DomainVO>,2,1,27,12,6,6,6.0,3.0,3.0
CloudStack,770,CreateVMFromBackupCmd,2,2,127,44,2,42,22.0,1.0,21.0
CloudStack,771,NetworkDomainVO,3,1,71,15,6,9,5.0,2.0,3.0
CloudStack,772,VgpuTypesInfo,3,2,91,33,6,27,11.0,2.0,9.0
CloudStack,773,VgpuTypesInfo,2,1,23,6,0,6,3.0,0.0,3.0
CloudStack,774,UpdateGpuCardCmd,2,2,23,12,6,6,6.0,3.0,3.0
CloudStack,775,UnprepareStorageClientCommand,2,1,27,18,4,14,9.0,2.0,7.0
CloudStack,776,FirewallRuleMatchTagsType,2,1,68,6,4,2,3.0,2.0,1.0
CloudStack,777,HttpResponse,3,2,23,6,0,6,2.0,0.0,2.0
CloudStack,778,SearchBuilder<NicVO>,2,2,60,14,8,6,7.0,4.0,3.0
CloudStack,779,DeleteVgpuProfileCmd,2,1,20,6,0,6,3.0,0.0,3.0
CloudStack,780,SSHKeyPairVO,2,1,10,9,3,6,4.5,1.5,3.0
CloudStack,781,SSHKeyPairVO,2,1,47,8,2,6,4.0,1.0,3.0
CloudStack,782,VolumeDao,2,2,24,13,10,3,6.5,5.0,1.5
CloudStack,783,BackupProvider,2,1,119,14,4,10,7.0,2.0,5.0
CloudStack,784,BackupProvider,3,2,118,19,16,3,6.333333333333333,5.333333333333333,1.0
CloudStack,785,BackupProvider,2,2,110,12,6,6,6.0,3.0,3.0
CloudStack,786,ManagementServerHostVO,18,1,242,90,36,54,5.0,2.0,3.0
CloudStack,787,ManagementServerHostVO,4,2,40,20,8,12,5.0,2.0,3.0
CloudStack,788,ManagementServerHostVO,5,1,89,23,6,17,4.6,1.2,3.4
CloudStack,789,ManagementServerHostVO,4,2,46,22,10,12,5.5,2.5,3.0
CloudStack,790,ManagementServerHostVO,3,1,29,9,6,3,3.0,2.0,1.0
CloudStack,791,ManagementServerHostVO,2,1,10,2,0,2,1.0,0.0,1.0
CloudStack,792,ManagementServerHostVO,12,1,147,20,0,20,1.6666666666666667,0.0,1.6666666666666667
CloudStack,793,PrimaryDataStoreTO,12,1,471,34,22,12,2.8333333333333335,1.8333333333333333,1.0
CloudStack,794,PrimaryDataStoreTO,4,1,114,16,8,8,4.0,2.0,2.0
CloudStack,795,PrimaryDataStoreTO,2,2,102,12,2,10,6.0,1.0,5.0
CloudStack,796,PhysicalNetworkServiceProviderVO,2,1,21,10,4,6,5.0,2.0,3.0
CloudStack,797,NetworkTopology,2,1,44,14,8,6,7.0,4.0,3.0
CloudStack,798,CreateGpuDeviceCmd,3,2,79,33,8,25,11.0,2.6666666666666665,8.333333333333334
CloudStack,799,CreateGpuDeviceCmd,2,1,18,10,0,10,5.0,0.0,5.0
CloudStack,800,SnapshotJoinVO,2,1,15,8,2,6,4.0,1.0,3.0
CloudStack,801,VpcService,2,1,15,2,0,2,1.0,0.0,1.0
CloudStack,802,PrepareForShutdownCmd,6,1,69,18,0,18,3.0,0.0,3.0
CloudStack,803,StorageLayer,4,2,195,16,12,4,4.0,3.0,1.0
CloudStack,804,VcsNodeInfo,2,1,26,6,0,6,3.0,0.0,3.0
CloudStack,805,StoragePoolDetailVO,8,1,93,40,16,24,5.0,2.0,3.0
CloudStack,806,List<BgpPeerVO>,2,1,44,2,0,2,1.0,0.0,1.0
CloudStack,807,VMScheduledJobVO,2,2,18,9,8,1,4.5,4.0,0.5
CloudStack,808,DataCenterVO,127,2,2854,602,476,126,4.74015748031496,3.748031496062992,0.9921259842519685
CloudStack,809,DataCenterVO,8,2,133,32,8,24,4.0,1.0,3.0
CloudStack,810,BackupOffering,2,1,52,2,0,2,1.0,0.0,1.0
CloudStack,811,ServiceOffering,4,2,87,26,6,20,6.5,1.5,5.0
CloudStack,812,ServiceOffering,4,1,57,12,0,12,3.0,0.0,3.0
CloudStack,813,ServiceOffering,3,1,42,9,6,3,3.0,2.0,1.0
CloudStack,814,StoragePoolHostVO,2,1,88,6,4,2,3.0,2.0,1.0
CloudStack,815,PrepareForMaintenanceCmd,7,1,114,21,0,21,3.0,0.0,3.0
CloudStack,816,PrepareForMaintenanceCmd,2,1,17,6,0,6,3.0,0.0,3.0
CloudStack,817,ExecutionResult,2,1,14,10,4,6,5.0,2.0,3.0
CloudStack,818,RemoveIpFromVmNicCmd,2,1,12,2,0,2,1.0,0.0,1.0
CloudStack,819,DomainVO,11,2,258,52,40,12,4.7272727272727275,3.6363636363636362,1.0909090909090908
CloudStack,820,DomainVO,5,2,61,31,10,21,6.2,2.0,4.2
CloudStack,821,DomainVO,2,1,34,14,6,8,7.0,3.0,4.0
CloudStack,822,List<? extends BgpPeer>,2,1,29,6,4,2,3.0,2.0,1.0
CloudStack,823,DeployDestination,11,2,659,37,4,33,3.3636363636363638,0.36363636363636365,3.0
CloudStack,824,DeployDestination,4,2,248,38,26,12,9.5,6.5,3.0
CloudStack,825,DeployDestination,4,1,250,7,3,4,1.75,0.75,1.0
CloudStack,826,DeployDestination,5,1,161,5,0,5,1.0,0.0,1.0
CloudStack,827,DeployDestination,4,1,83,7,3,4,1.75,0.75,1.0
CloudStack,828,Throwable,2,1,10,6,0,6,3.0,0.0,3.0
CloudStack,829,ObjectStoreEntity,4,2,86,18,14,4,4.5,3.5,1.0
CloudStack,830,RemoteAccessVpn,3,1,68,15,6,9,5.0,2.0,3.0
CloudStack,831,UserVmVO,22,2,671,121,99,22,5.5,4.5,1.0
CloudStack,832,UserVmVO,11,2,194,41,8,33,3.727272727272727,0.7272727272727273,3.0
CloudStack,833,UserVmVO,3,2,56,24,15,9,8.0,5.0,3.0
CloudStack,834,UserVmVO,5,2,64,17,12,5,3.4,2.4,1.0
CloudStack,835,UserVmVO,4,2,153,31,20,11,7.75,5.0,2.75
CloudStack,836,UserVmVO,2,1,18,6,4,2,3.0,2.0,1.0
CloudStack,837,UserVmVO,6,1,12,6,0,6,1.0,0.0,1.0
CloudStack,838,UserVmVO,6,1,27,6,0,6,1.0,0.0,1.0
CloudStack,839,BgpPeer,5,2,79,23,18,5,4.6,3.6,1.0
CloudStack,840,BgpPeer,2,1,5,2,0,2,1.0,0.0,1.0
CloudStack,841,VpcOfferingVO,4,2,80,18,16,2,4.5,4.0,0.5
CloudStack,842,CancelShutdownCmd,3,1,27,9,0,9,3.0,0.0,3.0
CloudStack,843,NiciraNvpUtilities,2,2,36,8,6,2,4.0,3.0,1.0
CloudStack,844,VMTemplateVO,25,2,757,127,102,25,5.08,4.08,1.0
CloudStack,845,VMTemplateVO,10,2,163,55,25,30,5.5,2.5,3.0
CloudStack,846,VMTemplateVO,7,2,240,31,10,21,4.428571428571429,1.4285714285714286,3.0
CloudStack,847,VMTemplateVO,11,2,286,47,36,11,4.2727272727272725,3.272727272727273,1.0
CloudStack,848,VMTemplateVO,10,2,71,41,11,30,4.1,1.1,3.0
CloudStack,849,VMTemplateVO,2,1,33,16,4,12,8.0,2.0,6.0
CloudStack,850,VMTemplateVO,4,1,106,12,8,4,3.0,2.0,1.0
CloudStack,851,VMTemplateVO,3,1,47,11,0,11,3.6666666666666665,0.0,3.6666666666666665
CloudStack,852,VMTemplateVO,3,1,16,9,0,9,3.0,0.0,3.0
CloudStack,853,VMTemplateVO,4,1,41,4,0,4,1.0,0.0,1.0
CloudStack,854,EventBus,2,1,13,8,0,8,4.0,0.0,4.0
CloudStack,855,EventBus,2,1,4,2,0,2,1.0,0.0,1.0
CloudStack,856,"HashMap<Long,String>",2,1,32,4,4,0,2.0,2.0,0.0
CloudStack,857,RegisterExtensionCmd,3,2,48,19,4,15,6.333333333333333,1.3333333333333333,5.0
CloudStack,858,RegisterExtensionCmd,2,1,8,7,1,6,3.5,0.5,3.0
CloudStack,859,ListDataStoreObjectsAnswer,2,1,28,15,5,10,7.5,2.5,5.0
CloudStack,860,ListDataStoreObjectsAnswer,2,1,36,7,5,2,3.5,2.5,1.0
CloudStack,861,ContrailManagerImpl,5,2,198,39,14,25,7.8,2.8,5.0
CloudStack,862,VMScheduleVO,5,1,69,45,0,45,9.0,0.0,9.0
CloudStack,863,VMScheduleVO,2,2,10,8,2,6,4.0,1.0,3.0
CloudStack,864,VMScheduleVO,4,2,65,20,8,12,5.0,2.0,3.0
CloudStack,865,VMScheduleVO,2,1,19,6,0,6,3.0,0.0,3.0
CloudStack,866,VirtualMachineInterface,4,1,78,13,9,4,3.25,2.25,1.0
CloudStack,867,VirtualMachineInterface,3,1,59,9,6,3,3.0,2.0,1.0
CloudStack,868,VirtualMachineInterface,3,2,78,16,7,9,5.333333333333333,2.3333333333333335,3.0
CloudStack,869,VirtualMachineInterface,2,1,48,6,4,2,3.0,2.0,1.0
CloudStack,870,VirtualMachineInterface,9,1,86,9,0,9,1.0,0.0,1.0
CloudStack,871,"StateMachine2.Transition<VirtualMachine.State,VirtualMachine.Event>",2,1,20,12,2,10,6.0,1.0,5.0
CloudStack,872,StoragePoolAllocator,3,1,81,13,4,9,4.333333333333333,1.3333333333333333,3.0
CloudStack,873,SearchBuilder<GuestOSCategoryVO>,4,1,147,28,8,20,7.0,2.0,5.0
CloudStack,874,Configuration,2,1,23,6,4,2,3.0,2.0,1.0
CloudStack,875,ClusterDrsPlanVO,2,1,10,8,6,2,4.0,3.0,1.0
CloudStack,876,"Map<String,Object>",4,1,27,14,2,12,3.5,0.5,3.0
CloudStack,877,ResourceService,2,1,13,2,0,2,1.0,0.0,1.0
CloudStack,878,SearchCriteria<GuestOSCategoryVO>,4,1,147,22,18,4,5.5,4.5,1.0
CloudStack,879,SearchCriteria<SharedFSVO>,2,1,59,20,18,2,10.0,9.0,1.0
CloudStack,880,NicTO,4,1,171,26,14,12,6.5,3.5,3.0
CloudStack,881,NicTO,6,2,84,34,28,6,5.666666666666667,4.666666666666667,1.0
CloudStack,882,NicTO,6,2,216,20,2,18,3.3333333333333335,0.3333333333333333,3.0
CloudStack,883,NicTO,2,1,35,10,0,10,5.0,0.0,5.0
CloudStack,884,NicTO,2,1,16,2,0,2,1.0,0.0,1.0
CloudStack,885,NicTO,3,1,11,3,0,3,1.0,0.0,1.0
CloudStack,886,NicTO,8,1,143,8,0,8,1.0,0.0,1.0
CloudStack,887,NicTO,10,1,410,10,0,10,1.0,0.0,1.0
CloudStack,888,SearchBuilder<VMTemplateVO>,3,1,54,12,0,12,4.0,0.0,4.0
CloudStack,889,ClusterDetailsDao,2,1,0,0,0,0,0.0,0.0,0.0
CloudStack,890,CallContext,11,2,392,49,16,33,4.454545454545454,1.4545454545454546,3.0
CloudStack,891,CallContext,10,2,212,40,6,34,4.0,0.6,3.4
CloudStack,892,CallContext,2,1,11,6,0,6,3.0,0.0,3.0
CloudStack,893,CallContext,2,1,9,2,0,2,1.0,0.0,1.0
CloudStack,894,CallContext,2,1,19,2,0,2,1.0,0.0,1.0
CloudStack,895,CallContext,5,1,70,5,0,5,1.0,0.0,1.0
CloudStack,896,VmwareContext,10,1,357,40,2,38,4.0,0.2,3.8
CloudStack,897,VmwareContext,2,2,98,10,4,6,5.0,2.0,3.0
CloudStack,898,Header,4,1,60,20,8,12,5.0,2.0,3.0
CloudStack,899,EventTopic,4,1,23,4,0,4,1.0,0.0,1.0
CloudStack,900,UnmanageGpuDeviceCmd,3,1,36,9,0,9,3.0,0.0,3.0
CloudStack,901,AutoScaleVmGroupDao,4,1,70,12,0,12,3.0,0.0,3.0
CloudStack,902,XenServerUtilitiesHelper,3,1,93,21,12,9,7.0,4.0,3.0
CloudStack,903,UpdateCustomActionCmd,5,2,72,43,28,15,8.6,5.6,3.0
CloudStack,904,DestroySharedFSCmd,2,2,22,13,3,10,6.5,1.5,5.0
CloudStack,905,GuestOsCategory,2,1,40,14,0,14,7.0,0.0,7.0
CloudStack,906,UpdateBuilder,2,1,56,2,0,2,1.0,0.0,1.0
CloudStack,907,Logger,2,1,7,6,0,6,3.0,0.0,3.0
CloudStack,908,BackupVO,10,2,459,120,70,50,12.0,7.0,5.0
CloudStack,909,BackupVO,2,2,74,30,20,10,15.0,10.0,5.0
CloudStack,910,BackupVO,7,2,263,43,36,7,6.142857142857143,5.142857142857143,1.0
CloudStack,911,BackupVO,2,2,43,10,4,6,5.0,2.0,3.0
CloudStack,912,BackupVO,3,1,122,3,0,3,1.0,0.0,1.0
CloudStack,913,StorageAdaptor,3,1,25,3,0,3,1.0,0.0,1.0
CloudStack,914,SearchBuilder<SnapshotVO>,2,2,27,14,7,7,7.0,3.5,3.5
CloudStack,915,ExcludeList,2,2,15,3,0,3,1.5,0.0,1.5
CloudStack,916,ExcludeList,4,1,19,4,0,4,1.0,0.0,1.0
CloudStack,917,VnfNic,7,1,41,37,0,37,5.285714285714286,0.0,5.285714285714286
CloudStack,918,VnfNic,2,1,16,8,0,8,4.0,0.0,4.0
CloudStack,919,VnfNic,3,1,16,4,0,4,1.3333333333333333,0.0,1.3333333333333333
CloudStack,920,DataMotionStrategy,8,1,60,30,6,24,3.75,0.75,3.0
CloudStack,921,"GenericSearchBuilder<AutoScalePolicyConditionMapVO,Long>",2,1,43,14,4,10,7.0,2.0,5.0
CloudStack,922,Event,2,1,13,2,0,2,1.0,0.0,1.0
CloudStack,923,LinkedList<Long>,4,1,61,16,8,8,4.0,2.0,2.0
CloudStack,924,LinkedList<Long>,6,1,58,9,6,3,1.5,1.0,0.5
CloudStack,925,ClusterDao,2,1,0,0,0,0,0.0,0.0,0.0
CloudStack,926,VirtualMachineProfile,26,2,712,104,28,76,4.0,1.0769230769230769,2.923076923076923
CloudStack,927,VirtualMachineProfile,10,1,193,30,0,30,3.0,0.0,3.0
CloudStack,928,VirtualMachineProfile,2,2,42,12,6,6,6.0,3.0,3.0
CloudStack,929,VirtualMachineProfile,3,1,24,3,0,3,1.0,0.0,1.0
CloudStack,930,VirtualMachineProfile,4,1,180,4,0,4,1.0,0.0,1.0
CloudStack,931,LoadBalancingRule,2,1,114,30,0,30,15.0,0.0,15.0
CloudStack,932,LoadBalancingRule,2,1,53,10,0,10,5.0,0.0,5.0
CloudStack,933,SubnetListType,2,1,30,10,4,6,5.0,2.0,3.0
CloudStack,934,HostResponse,2,1,24,14,4,10,7.0,2.0,5.0
CloudStack,935,PrimaryDataStoreInfo,3,2,47,11,2,9,3.6666666666666665,0.6666666666666666,3.0
CloudStack,936,DataCenterDao,5,2,0,0,0,0,0.0,0.0,0.0
CloudStack,937,StorageSubsystemCommandHandler,2,1,16,10,4,6,5.0,2.0,3.0
CloudStack,938,RedfishClient,5,1,36,10,10,0,2.0,2.0,0.0
CloudStack,939,SDNProviderNetworkRule,2,1,18,14,0,14,7.0,0.0,7.0
CloudStack,940,CloudianUser,2,1,75,8,4,4,4.0,2.0,2.0
CloudStack,941,SearchCriteria<Long>,5,1,122,27,22,5,5.4,4.4,1.0
CloudStack,942,SearchCriteria<Long>,2,1,52,32,30,2,16.0,15.0,1.0
CloudStack,943,SearchCriteria<Long>,2,1,43,10,8,2,5.0,4.0,1.0
CloudStack,944,AccountService,4,1,51,12,0,12,3.0,0.0,3.0
CloudStack,945,StartCommand,3,1,48,21,0,21,7.0,0.0,7.0
CloudStack,946,StartCommand,2,1,25,6,4,2,3.0,2.0,1.0
CloudStack,947,NetrisProviderVO,5,2,73,24,14,10,4.8,2.8,2.0
CloudStack,948,FirewallRuleEndpointType,2,1,68,14,4,10,7.0,2.0,5.0
CloudStack,949,FirewallRuleEndpointType,2,2,68,10,4,6,5.0,2.0,3.0
CloudStack,950,VMSnapshotHelper,2,1,0,0,0,0,0.0,0.0,0.0
CloudStack,951,SearchBuilder<HaWorkVO>,3,2,72,19,10,9,6.333333333333333,3.3333333333333335,3.0
CloudStack,952,NicVO,6,2,203,46,16,30,7.666666666666667,2.6666666666666665,5.0
CloudStack,953,NicVO,3,2,126,29,8,21,9.666666666666666,2.6666666666666665,7.0
CloudStack,954,NicVO,8,2,125,58,34,24,7.25,4.25,3.0
CloudStack,955,NicVO,2,2,69,8,2,6,4.0,1.0,3.0
CloudStack,956,NicVO,4,2,117,15,2,13,3.75,0.5,3.25
CloudStack,957,NicVO,5,2,250,31,26,5,6.2,5.2,1.0
CloudStack,958,NicVO,2,1,70,6,0,6,3.0,0.0,3.0
CloudStack,959,NicVO,2,1,29,6,4,2,3.0,2.0,1.0
CloudStack,960,NicVO,2,1,60,6,4,2,3.0,2.0,1.0
CloudStack,961,NicVO,2,1,34,2,0,2,1.0,0.0,1.0
CloudStack,962,ConfigurePublicIpsOnLogicalRouterCommand,2,1,19,10,0,10,5.0,0.0,5.0
CloudStack,963,UpdateVnfTemplateCmd,2,1,14,6,0,6,3.0,0.0,3.0
CloudStack,964,UpdateVnfTemplateCmd,2,1,9,6,0,6,3.0,0.0,3.0
CloudStack,965,ClusterVO,18,2,720,120,102,18,6.666666666666667,5.666666666666667,1.0
CloudStack,966,ClusterVO,4,2,140,20,8,12,5.0,2.0,3.0
CloudStack,967,ClusterVO,5,2,68,25,10,15,5.0,2.0,3.0
CloudStack,968,NetrisProvider,2,1,19,10,8,2,5.0,4.0,1.0
CloudStack,969,DataCenterIpAddressVO,2,1,40,6,4,2,3.0,2.0,1.0
CloudStack,970,Cluster,4,2,185,16,4,12,4.0,1.0,3.0
CloudStack,971,Cluster,2,1,20,6,0,6,3.0,0.0,3.0
CloudStack,972,PreparedStatement,2,1,10,4,4,0,2.0,2.0,0.0
CloudStack,973,GetExternalConsoleAnswer,2,1,36,22,4,18,11.0,2.0,9.0
CloudStack,974,Extension,5,2,160,73,28,45,14.6,5.6,9.0
CloudStack,975,Extension,3,2,37,19,4,15,6.333333333333333,1.3333333333333333,5.0
CloudStack,976,Extension,2,1,24,10,0,10,5.0,0.0,5.0
CloudStack,977,Extension,3,1,22,9,0,9,3.0,0.0,3.0
CloudStack,978,Extension,4,1,25,12,0,12,3.0,0.0,3.0
CloudStack,979,Extension,3,2,49,21,6,15,7.0,2.0,5.0
CloudStack,980,Extension,3,1,14,9,0,9,3.0,0.0,3.0
CloudStack,981,Extension,4,2,50,20,8,12,5.0,2.0,3.0
CloudStack,982,Extension,2,1,18,8,6,2,4.0,3.0,1.0
CloudStack,983,Extension,3,2,46,15,12,3,5.0,4.0,1.0
CloudStack,984,Extension,9,1,55,9,0,9,1.0,0.0,1.0
CloudStack,985,Answer,18,2,523,94,40,54,5.222222222222222,2.2222222222222223,3.0
CloudStack,986,Answer,2,1,30,7,5,2,3.5,2.5,1.0
CloudStack,987,Answer,2,1,17,4,2,2,2.0,1.0,1.0
CloudStack,988,PublicIpQuarantine,2,2,71,20,15,5,10.0,7.5,2.5
CloudStack,989,RemoteInstanceTO,2,1,5,5,0,5,2.5,0.0,2.5
CloudStack,990,Account,16,2,1025,84,36,48,5.25,2.25,3.0
CloudStack,991,Account,27,2,547,121,46,75,4.481481481481482,1.7037037037037037,2.7777777777777777
CloudStack,992,Account,10,2,195,40,30,10,4.0,3.0,1.0
CloudStack,993,Account,15,2,373,80,54,26,5.333333333333333,3.6,1.7333333333333334
CloudStack,994,Account,2,2,49,16,10,6,8.0,5.0,3.0
CloudStack,995,Account,14,2,121,46,4,42,3.2857142857142856,0.2857142857142857,3.0
CloudStack,996,Account,4,2,85,20,8,12,5.0,2.0,3.0
CloudStack,997,Account,2,1,7,7,1,6,3.5,0.5,3.0
CloudStack,998,Account,4,1,171,12,8,4,3.0,2.0,1.0
CloudStack,999,Account,2,1,10,2,0,2,1.0,0.0,1.0
CloudStack,1000,Account,4,1,95,4,0,4,1.0,0.0,1.0
CloudStack,1001,Account,3,1,61,3,0,3,1.0,0.0,1.0
CloudStack,1002,Account,2,1,76,2,0,2,1.0,0.0,1.0
CloudStack,1003,Account,7,1,108,9,2,7,1.2857142857142858,0.2857142857142857,1.0
CloudStack,1004,CopyCommand,2,2,21,12,6,6,6.0,3.0,3.0
CloudStack,1005,ExtensionVO,18,2,333,87,69,18,4.833333333333333,3.8333333333333335,1.0
CloudStack,1006,ExtensionVO,4,1,40,22,18,4,5.5,4.5,1.0
CloudStack,1007,ExtensionVO,2,2,25,16,14,2,8.0,7.0,1.0
CloudStack,1008,ExtensionVO,4,2,95,16,12,4,4.0,3.0,1.0
CloudStack,1009,CreateExtensionCmd,2,2,29,17,11,6,8.5,5.5,3.0
CloudStack,1010,AccountVO,21,2,638,137,116,21,6.523809523809524,5.523809523809524,1.0
CloudStack,1011,AccountVO,10,2,249,58,28,30,5.8,2.8,3.0
CloudStack,1012,AccountVO,4,1,54,22,8,14,5.5,2.0,3.5
CloudStack,1013,AccountVO,3,2,88,12,10,2,4.0,3.3333333333333335,0.6666666666666666
CloudStack,1014,AccountVO,4,1,72,12,8,4,3.0,2.0,1.0
CloudStack,1015,LibvirtVMDef,7,1,347,21,14,7,3.0,2.0,1.0
CloudStack,1016,KVMStoragePool,21,2,463,121,100,21,5.761904761904762,4.761904761904762,1.0
CloudStack,1017,KVMStoragePool,19,2,482,98,76,22,5.157894736842105,4.0,1.1578947368421053
CloudStack,1018,KVMStoragePool,2,1,39,6,4,2,3.0,2.0,1.0
CloudStack,1019,KVMStoragePool,2,1,84,10,4,6,5.0,2.0,3.0
CloudStack,1020,KVMStoragePool,2,1,34,2,0,2,1.0,0.0,1.0
CloudStack,1021,Capacity,3,1,13,12,3,9,4.0,1.0,3.0
CloudStack,1022,Capacity,3,1,12,11,2,9,3.6666666666666665,0.6666666666666666,3.0
CloudStack,1023,Capacity,2,1,25,3,1,2,1.5,0.5,1.0
CloudStack,1024,ClusteredAgentManagerImpl,2,1,41,18,8,10,9.0,4.0,5.0
CloudStack,1025,MigrateVolumeAnswer,2,1,78,10,4,6,5.0,2.0,3.0
CloudStack,1026,MigrateVolumeAnswer,2,1,30,12,4,8,6.0,2.0,4.0
CloudStack,1027,MigrateVolumeAnswer,2,1,30,4,0,4,2.0,0.0,2.0
CloudStack,1028,UserDataServiceProvider,2,2,32,8,2,6,4.0,1.0,3.0
CloudStack,1029,LogicalSwitchPort,4,1,60,20,8,12,5.0,2.0,3.0
CloudStack,1030,KVMStoragePoolManager,51,2,1499,331,280,51,6.490196078431373,5.490196078431373,1.0
CloudStack,1031,KVMStoragePoolManager,2,1,84,10,4,6,5.0,2.0,3.0
CloudStack,1032,var,2,1,15,9,4,5,4.5,2.0,2.5
CloudStack,1033,VMInstanceVO,32,2,963,340,241,99,10.625,7.53125,3.09375
CloudStack,1034,VMInstanceVO,18,2,411,119,66,53,6.611111111111111,3.6666666666666665,2.9444444444444446
CloudStack,1035,VMInstanceVO,22,2,506,84,62,22,3.8181818181818183,2.8181818181818183,1.0
CloudStack,1036,VMInstanceVO,9,2,249,53,26,27,5.888888888888889,2.888888888888889,3.0
CloudStack,1037,VMInstanceVO,4,2,170,24,10,14,6.0,2.5,3.5
CloudStack,1038,VMInstanceVO,5,2,93,17,12,5,3.4,2.4,1.0
CloudStack,1039,VMInstanceVO,4,2,98,22,8,14,5.5,2.0,3.5
CloudStack,1040,VMInstanceVO,2,2,31,10,4,6,5.0,2.0,3.0
CloudStack,1041,VMInstanceVO,2,1,35,2,0,2,1.0,0.0,1.0
CloudStack,1042,VMInstanceVO,2,1,55,4,2,2,2.0,1.0,1.0
CloudStack,1043,VMInstanceVO,2,1,52,2,0,2,1.0,0.0,1.0
CloudStack,1044,VMInstanceVO,2,1,20,4,2,2,2.0,1.0,1.0
CloudStack,1045,GuestOSVO,6,1,275,18,12,6,3.0,2.0,1.0
CloudStack,1046,GuestOSVO,4,1,30,12,0,12,3.0,0.0,3.0
CloudStack,1047,DeleteCustomActionCmd,3,1,36,9,0,9,3.0,0.0,3.0
CloudStack,1048,AddressGroup,2,2,30,10,4,6,5.0,2.0,3.0
CloudStack,1049,AddressGroup,2,1,6,2,0,2,1.0,0.0,1.0
CloudStack,1050,TestDetailVO,2,1,27,10,0,10,5.0,0.0,5.0
CloudStack,1051,AddKubernetesSupportedVersionCmd,5,2,65,43,8,35,8.6,1.6,7.0
CloudStack,1052,LoadBalancerDao,4,1,70,14,0,14,3.5,0.0,3.5
CloudStack,1053,List<BackupScheduleVO>,2,1,30,18,10,8,9.0,5.0,4.0
CloudStack,1054,NiciraNvpDeviceVO,10,2,579,58,28,30,5.8,2.8,3.0
CloudStack,1055,LinkUserDataToTemplateCmd,5,1,66,45,0,45,9.0,0.0,9.0
CloudStack,1056,ResourceLimitVO,2,1,32,10,4,6,5.0,2.0,3.0
CloudStack,1057,LibvirtUtilitiesHelper,66,2,2003,230,164,66,3.484848484848485,2.484848484848485,1.0
CloudStack,1058,LibvirtUtilitiesHelper,2,1,29,10,4,6,5.0,2.0,3.0
CloudStack,1059,PublicIpAddress,2,1,53,14,0,14,7.0,0.0,7.0
CloudStack,1060,GuestOsDescriptor,2,1,26,10,0,10,5.0,0.0,5.0
CloudStack,1061,net.juniper.tungsten.api.types.SecurityGroup,3,1,112,9,6,3,3.0,2.0,1.0
CloudStack,1062,ServiceContent,9,1,339,9,0,9,1.0,0.0,1.0
CloudStack,1063,ListGuestNetworkIpv6PrefixesCmd,3,1,35,15,0,15,5.0,0.0,5.0
CloudStack,1064,ServiceOfferingJoinVO,2,1,70,6,4,2,3.0,2.0,1.0
CloudStack,1065,ServiceOfferingJoinVO,3,1,12,3,0,3,1.0,0.0,1.0
CloudStack,1066,TungstenNetworkPolicy,3,1,45,21,6,15,7.0,2.0,5.0
CloudStack,1067,TungstenNetworkPolicy,2,2,30,12,6,6,6.0,3.0,3.0
CloudStack,1068,KVMPhysicalDisk,18,2,624,87,68,19,4.833333333333333,3.7777777777777777,1.0555555555555556
CloudStack,1069,KVMPhysicalDisk,5,1,18,17,2,15,3.4,0.4,3.0
CloudStack,1070,KVMPhysicalDisk,2,2,28,8,2,6,4.0,1.0,3.0
CloudStack,1071,KVMPhysicalDisk,2,1,10,4,2,2,2.0,1.0,1.0
CloudStack,1072,KVMPhysicalDisk,2,1,11,6,0,6,3.0,0.0,3.0
CloudStack,1073,KVMPhysicalDisk,2,1,13,2,0,2,1.0,0.0,1.0
